ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
2996.00, 0, 0.00, 45.77, 61.73, 18.34, 81.53, 174.49, 33.99, 711.69, 73.61, 81.53, 28.60, 45.77, 0.00, 45.77, 18.34, 30.00, 5875.84, 61.73, true, 29.97, false, 73.61, 650.00, 650.00, 1000.00, 1000.00, 979.64, 28.60, 50.00, 50.00, 45.00, 11.50, 43.83, 0.00, 29.81, 23.20, 14.24, 17.09, 15.66, true, 3578.66, 30.02, 61.51, 87.25, 87.25, 29.98, 43.05, 14.02, 711.20, 1579.50, 991.98, 29.98, 30.69, 43.40, 30.10, 42.96, 33.99, 30.10, 81.53, 43.07, 30.04, 45.77, 43.06, 29.98, 45.77, 46.28, 77.07, 45.77, 43.86, 46.23, 15.00, 18.34, 9.01, 18.34, 66.65, 9.01, 0.00, 43.84, 46.23, 174.49, 43.15, 29.98, 81.53, 45.39, 61.51, 45.77, 43.84, 46.23, 33.99, 42.96, 30.10, 33.99, 43.40, 11.01, 81.53, 45.41, 61.51, 81.53, 45.59, 26.01, 0.00, 32.16, 29.98, 18.34, 66.50, 9.01, 18.34, 66.62, 4.01, 46.13, 45.77, 43.78, 
2997.00, 0, 0.00, 45.76, 61.73, 18.33, 81.82, 174.49, 34.03, 711.60, 73.69, 81.82, 28.70, 45.76, 0.00, 45.76, 18.33, 30.00, 5875.49, 61.73, true, 29.97, false, 73.69, 650.00, 650.00, 1000.00, 1000.00, 981.73, 28.70, 50.00, 50.00, 45.00, 11.50, 43.83, 0.00, 29.81, 23.19, 14.24, 17.09, 15.66, true, 3578.64, 30.02, 61.50, 87.25, 87.25, 29.98, 43.05, 14.02, 711.09, 1579.48, 993.78, 29.98, 30.69, 43.40, 30.10, 42.96, 34.03, 30.10, 81.82, 43.07, 30.05, 45.76, 43.06, 29.98, 45.76, 46.28, 77.07, 45.76, 43.86, 46.23, 15.00, 18.33, 9.01, 18.33, 66.66, 9.01, 0.00, 43.84, 46.23, 174.49, 43.15, 29.98, 81.82, 45.38, 61.50, 45.76, 43.84, 46.23, 34.03, 42.96, 30.10, 34.03, 43.40, 11.01, 81.82, 45.40, 61.50, 81.82, 45.58, 26.01, 0.00, 32.16, 29.98, 18.33, 66.51, 9.01, 18.33, 66.63, 4.01, 46.13, 45.76, 43.78, 
2998.00, 0, 0.00, 45.74, 61.72, 18.32, 82.10, 174.49, 34.06, 711.52, 73.78, 82.10, 28.80, 45.74, 0.00, 45.74, 18.32, 30.00, 5875.15, 61.72, true, 29.98, false, 73.78, 650.00, 650.00, 1000.00, 1000.00, 983.77, 28.80, 50.00, 50.00, 45.00, 11.49, 43.83, 0.00, 29.81, 23.17, 14.24, 17.09, 15.66, true, 3578.61, 30.02, 61.49, 87.25, 87.25, 29.98, 43.05, 14.02, 710.97, 1579.47, 995.55, 29.98, 30.69, 43.40, 30.10, 42.96, 34.06, 30.10, 82.11, 43.07, 30.05, 45.74, 43.06, 29.98, 45.74, 46.28, 77.07, 45.74, 43.87, 46.23, 15.00, 18.32, 9.01, 18.32, 66.66, 9.01, 0.00, 43.84, 46.23, 174.49, 43.15, 29.98, 82.10, 45.37, 61.49, 45.74, 43.84, 46.23, 34.06, 42.96, 30.10, 34.06, 43.40, 11.01, 82.10, 45.39, 61.49, 82.10, 45.57, 26.01, 0.00, 32.16, 29.98, 18.32, 66.52, 9.01, 18.32, 66.63, 4.01, 46.13, 45.74, 43.79, 
2999.00, 0, 0.00, 45.73, 61.72, 18.31, 82.38, 174.49, 34.10, 711.42, 73.86, 82.38, 28.90, 45.73, 0.00, 45.73, 18.31, 30.00, 5874.82, 61.72, true, 29.98, false, 73.86, 650.00, 650.00, 1000.00, 1000.00, 985.76, 28.90, 50.00, 50.00, 45.00, 11.48, 43.84, 0.00, 29.81, 23.15, 14.24, 17.09, 15.66, true, 3578.59, 30.02, 61.49, 87.25, 87.25, 29.98, 43.05, 14.02, 710.85, 1579.46, 997.27, 29.98, 30.69, 43.40, 30.10, 42.97, 34.10, 30.10, 82.38, 43.07, 30.05, 45.73, 43.06, 29.98, 45.73, 46.28, 77.07, 45.73, 43.87, 46.23, 15.00, 18.31, 9.01, 18.31, 66.66, 9.01, 0.00, 43.85, 46.23, 174.49, 43.15, 29.98, 82.38, 45.37, 61.49, 45.73, 43.85, 46.23, 34.10, 42.97, 30.10, 34.10, 43.40, 11.01, 82.38, 45.38, 61.49, 82.38, 45.56, 26.01, 0.00, 32.16, 29.98, 18.31, 66.52, 9.01, 18.31, 66.64, 4.01, 46.13, 45.73, 43.79, 
3000.00, 0, 0.00, 45.72, 61.72, 18.30, 82.66, 174.49, 34.13, 711.33, 73.94, 82.66, 29.00, 45.72, 0.00, 45.72, 18.31, 30.00, 5874.49, 61.72, true, 29.98, false, 73.94, 650.00, 650.00, 1000.00, 1000.00, 987.71, 29.00, 50.00, 50.00, 45.00, 11.48, 43.84, 0.00, 29.81, 23.14, 14.24, 17.09, 15.66, true, 3578.57, 30.02, 61.48, 87.25, 87.25, 29.98, 43.05, 14.02, 710.72, 1579.44, 998.95, 29.98, 30.69, 43.40, 30.10, 42.97, 34.13, 30.10, 82.66, 43.07, 30.05, 45.72, 43.06, 29.98, 45.72, 46.28, 77.07, 45.72, 43.87, 46.23, 15.00, 18.30, 9.01, 18.30, 66.67, 9.01, 0.00, 43.85, 46.23, 174.49, 43.15, 29.98, 82.66, 45.36, 61.48, 45.72, 43.85, 46.23, 34.13, 42.97, 30.10, 34.13, 43.40, 11.01, 82.66, 45.37, 61.48, 82.66, 45.55, 26.01, 0.00, 32.16, 29.98, 18.31, 66.53, 9.01, 18.31, 66.65, 4.01, 46.13, 45.72, 43.79, 
3001.00, 0, 0.00, 45.70, 61.71, 18.30, 82.93, 174.49, 34.16, 711.22, 74.02, 82.92, 29.09, 45.70, 0.00, 45.70, 18.30, 30.00, 5874.16, 61.71, true, 29.98, false, 74.02, 650.00, 650.00, 1000.00, 1000.00, 989.61, 29.09, 50.00, 50.00, 45.00, 11.47, 43.84, 0.00, 29.81, 23.12, 14.24, 17.09, 15.66, true, 3578.55, 30.02, 61.48, 87.25, 87.25, 29.98, 43.05, 14.02, 710.59, 1579.43, 1000.60, 29.98, 30.69, 43.40, 30.10, 42.97, 34.16, 30.10, 82.93, 43.07, 30.05, 45.70, 43.06, 29.98, 45.70, 46.28, 77.07, 45.70, 43.87, 46.23, 15.00, 18.30, 9.01, 18.30, 66.67, 9.01, 0.00, 43.85, 46.23, 174.49, 43.15, 29.98, 82.93, 45.35, 61.48, 45.70, 43.85, 46.23, 34.16, 42.97, 30.10, 34.16, 43.40, 11.01, 82.92, 45.37, 61.48, 82.92, 45.54, 26.01, 0.00, 32.16, 29.98, 18.30, 66.54, 9.01, 18.30, 66.65, 4.01, 46.13, 45.70, 43.79, 
3002.00, 0, 0.00, 45.69, 61.71, 18.29, 83.19, 174.49, 34.20, 711.12, 74.11, 83.19, 29.18, 45.69, 0.00, 45.69, 18.29, 30.00, 5873.85, 61.71, true, 29.98, false, 74.11, 650.00, 650.00, 1000.00, 1000.00, 991.47, 29.18, 50.00, 50.00, 45.00, 11.47, 43.84, 0.00, 29.82, 23.11, 14.24, 17.08, 15.66, true, 3578.53, 30.02, 61.47, 87.25, 87.25, 29.98, 43.05, 14.02, 710.46, 1579.42, 1002.21, 29.98, 30.69, 43.40, 30.10, 42.97, 34.20, 30.10, 83.19, 43.07, 30.05, 45.69, 43.06, 29.98, 45.69, 46.28, 77.07, 45.69, 43.88, 46.23, 15.00, 18.29, 9.01, 18.29, 66.68, 9.01, 0.00, 43.85, 46.23, 174.49, 43.15, 29.98, 83.19, 45.34, 61.47, 45.69, 43.85, 46.23, 34.20, 42.97, 30.10, 34.20, 43.40, 11.01, 83.19, 45.36, 61.47, 83.19, 45.54, 26.01, 0.00, 32.16, 29.98, 18.29, 66.54, 9.01, 18.29, 66.66, 4.01, 46.13, 45.69, 43.80, 
3003.00, 0, 0.00, 45.68, 61.71, 18.28, 83.45, 174.49, 34.23, 711.00, 74.18, 83.44, 29.27, 45.68, 0.00, 45.68, 18.28, 30.00, 5873.53, 61.71, true, 29.98, false, 74.18, 650.00, 650.00, 1000.00, 1000.00, 993.28, 29.27, 50.00, 50.00, 45.00, 11.46, 43.84, 0.00, 29.82, 23.09, 14.24, 17.08, 15.66, true, 3578.51, 30.02, 61.46, 87.25, 87.25, 29.98, 43.05, 14.02, 710.31, 1579.41, 1003.78, 29.98, 30.69, 43.40, 30.10, 42.97, 34.23, 30.10, 83.45, 43.07, 30.05, 45.68, 43.06, 29.98, 45.68, 46.28, 77.08, 45.68, 43.88, 46.23, 15.00, 18.28, 9.01, 18.28, 66.68, 9.01, 0.00, 43.86, 46.23, 174.49, 43.15, 29.98, 83.45, 45.34, 61.46, 45.68, 43.86, 46.23, 34.23, 42.97, 30.10, 34.23, 43.40, 11.01, 83.44, 45.35, 61.46, 83.44, 45.53, 26.01, 0.00, 32.16, 29.98, 18.28, 66.55, 9.01, 18.28, 66.66, 4.01, 46.13, 45.68, 43.80, 
3004.00, 0, 0.00, 45.66, 61.70, 18.27, 83.70, 174.49, 34.26, 710.89, 74.26, 83.70, 29.36, 45.66, 0.00, 45.66, 18.27, 30.00, 5873.22, 61.70, true, 29.98, false, 74.26, 650.00, 650.00, 1000.00, 1000.00, 995.06, 29.36, 50.00, 50.00, 45.00, 11.46, 43.85, 0.00, 29.82, 23.08, 14.24, 17.08, 15.66, true, 3578.49, 30.02, 61.46, 87.25, 87.25, 29.98, 43.05, 14.02, 710.17, 1579.40, 1005.31, 29.98, 30.69, 43.40, 30.10, 42.97, 34.26, 30.10, 83.70, 43.07, 30.05, 45.66, 43.06, 29.98, 45.66, 46.28, 77.08, 45.66, 43.88, 46.23, 15.00, 18.27, 9.01, 18.27, 66.68, 9.01, 0.00, 43.86, 46.23, 174.49, 43.15, 29.98, 83.70, 45.33, 61.46, 45.66, 43.86, 46.23, 34.26, 42.97, 30.10, 34.26, 43.40, 11.01, 83.70, 45.34, 61.46, 83.70, 45.52, 26.01, 0.00, 32.16, 29.98, 18.27, 66.55, 9.01, 18.27, 66.67, 4.01, 46.13, 45.66, 43.80, 
3005.00, 0, 0.00, 45.65, 61.70, 18.26, 83.95, 174.49, 34.29, 710.76, 74.34, 83.94, 29.44, 45.65, 0.00, 45.65, 18.26, 30.00, 5872.92, 61.70, true, 29.98, false, 74.34, 650.00, 650.00, 1000.00, 1000.00, 996.79, 29.44, 50.00, 50.00, 45.00, 11.45, 43.85, 0.00, 29.82, 23.06, 14.24, 17.08, 15.66, true, 3578.47, 30.02, 61.45, 87.25, 87.25, 29.98, 43.05, 14.02, 710.02, 1579.38, 1006.81, 29.98, 30.69, 43.40, 30.11, 42.97, 34.29, 30.11, 83.95, 43.07, 30.05, 45.65, 43.06, 29.98, 45.65, 46.28, 77.08, 45.65, 43.88, 46.23, 15.00, 18.26, 9.01, 18.26, 66.69, 9.01, 0.00, 43.86, 46.23, 174.49, 43.15, 29.98, 83.95, 45.32, 61.45, 45.65, 43.86, 46.23, 34.29, 42.97, 30.11, 34.29, 43.40, 11.01, 83.94, 45.34, 61.45, 83.94, 45.51, 26.01, 0.00, 32.16, 29.98, 18.26, 66.56, 9.01, 18.26, 66.68, 4.01, 46.13, 45.65, 43.81, 
3006.00, 0, 0.00, 45.64, 61.70, 18.25, 84.19, 174.49, 34.32, 710.64, 74.42, 84.19, 29.53, 45.64, 0.00, 45.64, 18.25, 30.00, 5872.62, 61.70, true, 29.98, false, 74.42, 650.00, 650.00, 1000.00, 1000.00, 998.49, 29.53, 50.00, 50.00, 45.00, 11.44, 43.85, 0.00, 29.82, 23.05, 14.24, 17.08, 15.66, true, 3578.45, 30.02, 61.45, 87.25, 87.25, 29.98, 43.05, 14.02, 709.87, 1579.37, 1008.27, 29.98, 30.69, 43.40, 30.11, 42.97, 34.32, 30.11, 84.19, 43.07, 30.05, 45.64, 43.06, 29.98, 45.64, 46.28, 77.08, 45.64, 43.89, 46.23, 15.00, 18.25, 9.01, 18.25, 66.69, 9.01, 0.00, 43.87, 46.23, 174.49, 43.15, 29.98, 84.19, 45.31, 61.45, 45.64, 43.87, 46.23, 34.32, 42.97, 30.11, 34.32, 43.41, 11.01, 84.19, 45.33, 61.45, 84.19, 45.51, 26.01, 0.00, 32.16, 29.98, 18.25, 66.57, 9.01, 18.25, 66.68, 4.01, 46.13, 45.64, 43.81, 
3007.00, 0, 0.00, 45.63, 61.69, 18.24, 84.43, 174.49, 34.35, 710.51, 74.49, 84.42, 29.61, 45.63, 0.00, 45.63, 18.24, 30.00, 5872.33, 61.69, true, 29.98, false, 74.49, 650.00, 650.00, 1000.00, 1000.00, 1000.14, 29.61, 50.00, 50.00, 45.00, 11.44, 43.85, 0.00, 29.82, 23.04, 14.23, 17.08, 15.66, true, 3578.43, 30.02, 61.44, 87.25, 87.25, 29.98, 43.05, 14.02, 709.71, 1579.36, 1009.70, 29.98, 30.69, 43.40, 30.11, 42.97, 34.35, 30.11, 84.43, 43.07, 30.05, 45.63, 43.06, 29.98, 45.63, 46.28, 77.08, 45.63, 43.89, 46.23, 15.00, 18.24, 9.01, 18.24, 66.70, 9.01, 0.00, 43.87, 46.23, 174.49, 43.15, 29.98, 84.43, 45.31, 61.44, 45.63, 43.87, 46.23, 34.35, 42.97, 30.11, 34.35, 43.41, 11.01, 84.42, 45.32, 61.44, 84.42, 45.50, 26.01, 0.00, 32.16, 29.98, 18.24, 66.57, 9.01, 18.24, 66.69, 4.01, 46.13, 45.63, 43.81, 
3008.00, 0, 0.00, 45.61, 61.69, 18.23, 84.66, 174.49, 34.38, 710.37, 74.56, 84.66, 29.69, 45.61, 0.00, 45.61, 18.23, 30.00, 5872.04, 61.69, true, 29.98, false, 74.56, 650.00, 650.00, 1000.00, 1000.00, 1001.76, 29.69, 50.00, 50.00, 45.00, 11.43, 43.86, 0.00, 29.82, 23.02, 14.23, 17.08, 15.66, true, 3578.41, 30.02, 61.44, 87.25, 87.25, 29.98, 43.05, 14.02, 709.54, 1579.35, 1011.10, 29.98, 30.69, 43.40, 30.11, 42.97, 34.38, 30.11, 84.66, 43.07, 30.05, 45.61, 43.06, 29.98, 45.61, 46.28, 77.08, 45.61, 43.89, 46.23, 15.00, 18.23, 9.01, 18.23, 66.70, 9.01, 0.00, 43.87, 46.23, 174.49, 43.15, 29.98, 84.66, 45.30, 61.44, 45.61, 43.87, 46.23, 34.38, 42.97, 30.11, 34.38, 43.41, 11.01, 84.66, 45.31, 61.44, 84.66, 45.49, 26.01, 0.00, 32.16, 29.98, 18.23, 66.58, 9.01, 18.23, 66.69, 4.01, 46.13, 45.61, 43.81, 
3009.00, 0, 0.00, 45.60, 61.69, 18.22, 84.89, 174.49, 34.41, 710.23, 74.64, 84.89, 29.77, 45.60, 0.00, 45.60, 18.22, 30.00, 5871.76, 61.69, true, 29.98, false, 74.64, 650.00, 650.00, 1000.00, 1000.00, 1003.34, 29.77, 50.00, 50.00, 45.00, 11.43, 43.86, 0.00, 29.82, 23.01, 14.23, 17.08, 15.66, true, 3578.39, 30.02, 61.43, 87.25, 87.25, 29.98, 43.05, 14.02, 709.38, 1579.34, 1012.46, 29.98, 30.69, 43.40, 30.11, 42.97, 34.41, 30.11, 84.89, 43.07, 30.05, 45.60, 43.06, 29.98, 45.60, 46.28, 77.08, 45.60, 43.90, 46.23, 15.00, 18.22, 9.01, 18.22, 66.70, 9.01, 0.00, 43.88, 46.23, 174.49, 43.15, 29.98, 84.89, 45.30, 61.43, 45.60, 43.88, 46.23, 34.41, 42.97, 30.11, 34.41, 43.41, 11.01, 84.89, 45.31, 61.43, 84.89, 45.49, 26.01, 0.00, 32.16, 29.98, 18.22, 66.58, 9.01, 18.22, 66.70, 4.01, 46.13, 45.60, 43.82, 
3010.00, 0, 0.00, 45.59, 61.68, 18.22, 85.11, 174.49, 34.44, 710.09, 74.71, 85.11, 29.85, 45.59, 0.00, 45.59, 18.22, 30.00, 5871.48, 61.68, true, 29.98, false, 74.71, 650.00, 650.00, 1000.00, 1000.00, 1004.88, 29.85, 50.00, 50.00, 45.00, 11.42, 43.86, 0.00, 29.82, 23.00, 14.23, 17.08, 15.66, true, 3578.38, 30.02, 61.43, 87.25, 87.25, 29.98, 43.05, 14.02, 709.21, 1579.33, 1013.79, 29.98, 30.69, 43.40, 30.11, 42.98, 34.44, 30.11, 85.11, 43.07, 30.05, 45.59, 43.06, 29.98, 45.59, 46.28, 77.08, 45.59, 43.90, 46.23, 15.00, 18.22, 9.01, 18.22, 66.71, 9.01, 0.00, 43.88, 46.23, 174.49, 43.15, 29.98, 85.11, 45.29, 61.43, 45.59, 43.88, 46.23, 34.44, 42.98, 30.11, 34.44, 43.41, 11.01, 85.11, 45.30, 61.43, 85.11, 45.48, 26.01, 0.00, 32.16, 29.98, 18.22, 66.59, 9.01, 18.22, 66.70, 4.01, 46.13, 45.59, 43.82, 
3011.00, 0, 0.00, 45.58, 61.68, 18.21, 85.33, 174.49, 34.47, 709.94, 74.78, 85.33, 29.93, 45.58, 0.00, 45.58, 18.21, 30.00, 5871.20, 61.68, true, 29.98, false, 74.78, 650.00, 650.00, 1000.00, 1000.00, 1006.39, 29.93, 50.00, 50.00, 45.00, 11.42, 43.86, 0.00, 29.82, 22.98, 14.23, 17.08, 15.66, true, 3578.36, 30.03, 61.42, 87.25, 87.25, 29.98, 43.05, 14.02, 709.03, 1579.32, 1015.09, 29.98, 30.69, 43.40, 30.11, 42.98, 34.47, 30.11, 85.33, 43.07, 30.05, 45.58, 43.06, 29.98, 45.58, 46.28, 77.08, 45.58, 43.90, 46.23, 15.00, 18.21, 9.01, 18.21, 66.71, 9.01, 0.00, 43.88, 46.23, 174.49, 43.15, 29.98, 85.33, 45.28, 61.42, 45.58, 43.88, 46.23, 34.47, 42.98, 30.11, 34.47, 43.41, 11.01, 85.33, 45.30, 61.42, 85.33, 45.48, 26.01, 0.00, 32.16, 29.98, 18.21, 66.59, 9.01, 18.21, 66.71, 4.01, 46.13, 45.58, 43.82, 
3012.00, 0, 0.00, 45.57, 61.68, 18.20, 85.54, 174.49, 34.49, 709.78, 74.85, 85.54, 30.00, 45.57, 0.00, 45.57, 18.20, 30.00, 5870.94, 61.68, true, 29.98, false, 74.85, 650.00, 650.00, 1000.00, 1000.00, 1007.86, 30.00, 50.00, 50.00, 45.00, 11.41, 43.87, 0.00, 29.82, 22.97, 14.23, 17.08, 15.66, true, 3578.34, 30.03, 61.42, 87.25, 87.25, 29.98, 43.05, 14.02, 708.86, 1579.31, 1016.36, 29.98, 30.69, 43.40, 30.11, 42.98, 34.49, 30.11, 85.54, 43.07, 30.05, 45.57, 43.06, 29.98, 45.57, 46.28, 77.07, 45.57, 43.91, 46.23, 15.00, 18.20, 9.01, 18.20, 66.72, 9.01, 0.00, 43.89, 46.23, 174.49, 43.15, 29.98, 85.54, 45.28, 61.42, 45.57, 43.89, 46.23, 34.49, 42.98, 30.11, 34.49, 43.41, 11.01, 85.54, 45.29, 61.42, 85.54, 45.47, 26.01, 0.00, 32.16, 29.98, 18.20, 66.60, 9.01, 18.20, 66.71, 4.01, 46.13, 45.57, 43.83, 
3013.00, 0, 0.00, 45.56, 61.68, 18.19, 85.75, 174.49, 34.52, 709.63, 74.91, 85.75, 30.07, 45.56, 0.00, 45.56, 18.19, 30.00, 5870.67, 61.68, true, 29.98, false, 74.91, 650.00, 650.00, 1000.00, 1000.00, 1009.30, 30.07, 50.00, 50.00, 45.00, 11.41, 43.87, 0.00, 29.82, 22.96, 14.23, 17.08, 15.65, true, 3578.33, 30.03, 61.41, 87.25, 87.25, 29.98, 43.05, 14.02, 708.67, 1579.30, 1017.60, 29.98, 30.69, 43.40, 30.11, 42.98, 34.52, 30.11, 85.75, 43.07, 30.05, 45.56, 43.06, 29.98, 45.56, 46.28, 77.07, 45.56, 43.91, 46.23, 15.00, 18.19, 9.01, 18.19, 66.72, 9.01, 0.00, 43.89, 46.23, 174.49, 43.15, 29.98, 85.75, 45.27, 61.41, 45.56, 43.89, 46.23, 34.52, 42.98, 30.11, 34.52, 43.41, 11.01, 85.75, 45.28, 61.41, 85.75, 45.47, 26.01, 0.00, 32.16, 29.98, 18.19, 66.60, 9.01, 18.19, 66.72, 4.01, 46.13, 45.56, 43.83, 
3014.00, 0, 0.00, 45.55, 61.67, 18.18, 85.96, 174.49, 34.55, 709.46, 74.98, 85.96, 30.15, 45.55, 0.00, 45.55, 18.18, 30.00, 5870.41, 61.67, true, 29.98, false, 74.98, 650.00, 650.00, 1000.00, 1000.00, 1010.70, 30.15, 50.00, 50.00, 45.00, 11.40, 43.87, 0.00, 29.82, 22.95, 14.23, 17.08, 15.65, true, 3578.31, 30.03, 61.41, 87.25, 87.25, 29.98, 43.05, 14.02, 708.49, 1579.29, 1018.81, 29.98, 30.69, 43.41, 30.11, 42.98, 34.55, 30.11, 85.96, 43.07, 30.05, 45.55, 43.06, 29.98, 45.55, 46.28, 77.07, 45.55, 43.91, 46.23, 15.00, 18.18, 9.01, 18.18, 66.73, 9.01, 0.00, 43.89, 46.23, 174.49, 43.15, 29.98, 85.96, 45.27, 61.41, 45.55, 43.89, 46.23, 34.55, 42.98, 30.11, 34.55, 43.41, 11.01, 85.96, 45.28, 61.41, 85.96, 45.46, 26.01, 0.00, 32.16, 29.98, 18.18, 66.61, 9.01, 18.18, 66.72, 4.01, 46.13, 45.55, 43.83, 
3015.00, 0, 0.00, 45.54, 61.67, 18.17, 86.16, 174.49, 34.57, 709.30, 75.05, 86.16, 30.22, 45.54, 0.00, 45.54, 18.17, 30.00, 5870.16, 61.67, true, 29.98, false, 75.05, 650.00, 650.00, 1000.00, 1000.00, 1012.07, 30.22, 50.00, 50.00, 45.00, 11.40, 43.88, 0.00, 29.82, 22.94, 14.23, 17.08, 15.65, true, 3578.29, 30.03, 61.40, 87.25, 87.25, 29.98, 43.05, 14.02, 708.30, 1579.28, 1019.99, 29.98, 30.70, 43.41, 30.11, 42.98, 34.57, 30.11, 86.16, 43.07, 30.05, 45.54, 43.06, 29.98, 45.54, 46.28, 77.07, 45.54, 43.92, 46.23, 15.00, 18.17, 9.01, 18.17, 66.73, 9.01, 0.00, 43.90, 46.23, 174.49, 43.15, 29.98, 86.16, 45.26, 61.40, 45.54, 43.90, 46.23, 34.57, 42.98, 30.11, 34.57, 43.41, 11.01, 86.16, 45.27, 61.40, 86.16, 45.45, 26.01, 0.00, 32.16, 29.98, 18.17, 66.61, 9.01, 18.17, 66.73, 4.01, 46.13, 45.54, 43.84, 
3016.00, 0, 0.00, 45.53, 61.67, 18.16, 86.36, 174.49, 34.60, 709.13, 75.11, 86.36, 30.29, 45.53, 0.00, 45.53, 18.17, 30.00, 5869.91, 61.67, true, 29.98, false, 75.11, 650.00, 650.00, 1000.00, 1000.00, 1013.41, 30.29, 50.00, 50.00, 45.00, 11.39, 43.88, 0.00, 29.82, 22.93, 14.23, 17.08, 15.65, true, 3578.28, 30.03, 61.40, 87.25, 87.25, 29.98, 43.05, 14.02, 708.10, 1579.27, 1021.14, 29.98, 30.70, 43.41, 30.11, 42.98, 34.60, 30.11, 86.36, 43.07, 30.05, 45.53, 43.06, 29.98, 45.53, 46.28, 77.07, 45.53, 43.92, 46.23, 15.00, 18.16, 9.01, 18.16, 66.73, 9.01, 0.00, 43.90, 46.23, 174.49, 43.15, 29.98, 86.36, 45.26, 61.40, 45.53, 43.90, 46.23, 34.60, 42.98, 30.11, 34.60, 43.41, 11.01, 86.36, 45.27, 61.40, 86.36, 45.45, 26.01, 0.00, 32.16, 29.98, 18.17, 66.62, 9.01, 18.17, 66.74, 4.01, 46.13, 45.53, 43.84, 
