ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
1755.00, 0, 0.00, 45.19, 61.58, 26.09, 94.16, 174.49, 33.88, 712.37, 73.08, 94.16, 33.04, 45.19, 0.00, 45.15, 26.07, 30.00, 5861.91, 61.58, true, 29.99, false, 73.08, 650.00, 650.00, 1000.00, 1000.00, 1088.16, 33.04, 50.00, 50.00, 30.00, 16.34, 39.84, 0.00, 29.83, 22.56, 14.22, 17.06, 15.64, true, 3577.65, 30.03, 61.21, 87.25, 87.25, 29.99, 43.02, 14.02, 711.98, 1579.55, 1089.86, 29.99, 30.70, 43.41, 30.12, 42.92, 33.88, 30.12, 94.16, 43.04, 30.06, 45.19, 43.05, 29.99, 45.19, 46.27, 77.05, 45.19, 38.58, 46.23, 15.00, 26.09, 9.01, 26.09, 63.94, 9.01, 0.00, 38.71, 46.23, 174.49, 43.15, 29.99, 94.16, 45.05, 61.21, 45.15, 38.71, 46.23, 33.88, 42.92, 30.12, 33.88, 43.35, 11.01, 94.16, 45.05, 61.21, 94.16, 45.23, 26.01, 0.00, 32.54, 29.99, 26.07, 65.32, 9.01, 26.07, 65.43, 4.01, 46.13, 45.15, 38.65, 
1756.00, 0, 0.00, 45.18, 61.58, 26.07, 94.24, 174.49, 33.92, 712.30, 73.17, 94.24, 33.07, 45.18, 0.00, 45.15, 26.05, 30.00, 5861.76, 61.58, true, 29.99, false, 73.17, 650.00, 650.00, 1000.00, 1000.00, 1088.45, 33.07, 50.00, 50.00, 30.00, 16.33, 39.65, 0.00, 29.83, 22.55, 14.21, 17.06, 15.64, true, 3577.64, 30.03, 61.21, 87.25, 87.25, 29.99, 43.02, 14.02, 711.89, 1579.53, 1090.05, 29.99, 30.70, 43.41, 30.12, 42.92, 33.92, 30.12, 94.24, 43.04, 30.06, 45.18, 43.05, 29.99, 45.18, 46.27, 77.05, 45.18, 38.47, 46.23, 15.00, 26.07, 9.01, 26.07, 63.78, 9.01, 0.00, 38.59, 46.23, 174.49, 43.15, 29.99, 94.24, 45.05, 61.21, 45.15, 38.59, 46.23, 33.92, 42.92, 30.12, 33.92, 43.35, 11.01, 94.24, 45.04, 61.21, 94.24, 45.23, 26.01, 0.00, 32.54, 29.99, 26.05, 65.21, 9.01, 26.05, 65.33, 4.01, 46.13, 45.15, 38.53, 
1757.00, 0, 0.00, 45.18, 61.58, 26.05, 94.32, 174.49, 33.95, 712.23, 73.26, 94.32, 33.10, 45.18, 0.00, 45.15, 26.03, 30.00, 5861.61, 61.58, true, 29.99, false, 73.26, 650.00, 650.00, 1000.00, 1000.00, 1088.72, 33.10, 50.00, 50.00, 30.00, 16.32, 39.47, 0.00, 29.83, 22.55, 14.21, 17.06, 15.64, true, 3577.63, 30.03, 61.20, 87.25, 87.25, 29.99, 43.03, 14.02, 711.79, 1579.52, 1090.23, 29.99, 30.70, 43.41, 30.12, 42.92, 33.95, 30.12, 94.32, 43.04, 30.06, 45.18, 43.05, 29.99, 45.18, 46.27, 77.05, 45.18, 38.37, 46.23, 15.00, 26.05, 9.01, 26.05, 63.63, 9.01, 0.00, 38.48, 46.23, 174.49, 43.15, 29.99, 94.32, 45.04, 61.20, 45.15, 38.48, 46.23, 33.95, 42.92, 30.12, 33.95, 43.35, 11.01, 94.32, 45.04, 61.20, 94.32, 45.23, 26.01, 0.00, 32.54, 29.99, 26.03, 65.11, 9.01, 26.03, 65.22, 4.01, 46.13, 45.15, 38.42, 
1758.00, 0, 0.00, 45.17, 61.58, 26.04, 94.40, 174.49, 33.99, 712.15, 73.35, 94.40, 33.12, 45.17, 0.00, 45.14, 26.02, 30.00, 5861.47, 61.58, true, 29.99, false, 73.35, 650.00, 650.00, 1000.00, 1000.00, 1088.98, 33.12, 50.00, 50.00, 30.00, 16.32, 39.30, 0.00, 29.83, 22.54, 14.21, 17.06, 15.64, true, 3577.63, 30.03, 61.20, 87.25, 87.25, 29.99, 43.03, 14.02, 711.68, 1579.51, 1090.40, 29.99, 30.70, 43.41, 30.12, 42.92, 33.99, 30.12, 94.40, 43.04, 30.06, 45.17, 43.05, 29.99, 45.17, 46.27, 77.05, 45.17, 38.27, 46.23, 15.00, 26.04, 9.01, 26.04, 63.47, 9.01, 0.00, 38.38, 46.23, 174.49, 43.15, 29.99, 94.40, 45.04, 61.20, 45.14, 38.38, 46.23, 33.99, 42.92, 30.12, 33.99, 43.35, 11.01, 94.40, 45.04, 61.20, 94.40, 45.23, 26.01, 0.00, 32.54, 29.99, 26.02, 64.99, 9.01, 26.02, 65.11, 4.01, 46.13, 45.14, 38.32, 
1759.00, 0, 0.00, 45.17, 61.57, 26.04, 94.48, 174.49, 34.02, 712.07, 73.44, 94.48, 33.15, 45.17, 0.00, 45.14, 26.02, 30.00, 5861.33, 61.57, true, 29.99, false, 73.44, 650.00, 650.00, 1000.00, 1000.00, 1089.22, 33.15, 50.00, 50.00, 30.00, 16.32, 39.15, 0.00, 29.83, 22.53, 14.21, 17.06, 15.63, true, 3577.62, 30.03, 61.20, 87.25, 87.25, 29.99, 43.03, 14.02, 711.57, 1579.49, 1090.56, 29.99, 30.70, 43.41, 30.12, 42.92, 34.02, 30.12, 94.48, 43.04, 30.06, 45.17, 43.05, 29.99, 45.17, 46.27, 77.05, 45.17, 38.18, 46.23, 15.00, 26.04, 9.01, 26.04, 63.32, 9.01, 0.00, 38.28, 46.23, 174.49, 43.15, 29.99, 94.48, 45.04, 61.20, 45.14, 38.28, 46.23, 34.02, 42.92, 30.12, 34.02, 43.36, 11.01, 94.48, 45.04, 61.20, 94.48, 45.23, 26.01, 0.00, 32.54, 29.99, 26.02, 64.88, 9.01, 26.02, 65.00, 4.01, 46.13, 45.14, 38.22, 
1760.00, 0, 0.00, 45.17, 61.57, 26.04, 94.55, 174.49, 34.06, 711.99, 73.52, 94.55, 33.18, 45.17, 0.00, 45.14, 26.02, 30.00, 5861.19, 61.57, true, 29.99, false, 73.52, 650.00, 650.00, 1000.00, 1000.00, 1089.44, 33.18, 50.00, 50.00, 30.00, 16.32, 39.00, 0.00, 29.83, 22.53, 14.21, 17.06, 15.63, true, 3577.61, 30.03, 61.20, 87.25, 87.25, 29.99, 43.03, 14.02, 711.45, 1579.48, 1090.70, 29.99, 30.70, 43.41, 30.12, 42.92, 34.06, 30.12, 94.55, 43.05, 30.07, 45.17, 43.05, 29.99, 45.17, 46.27, 77.05, 45.17, 38.10, 46.23, 15.00, 26.04, 9.01, 26.04, 63.16, 9.01, 0.00, 38.19, 46.23, 174.49, 43.15, 29.99, 94.55, 45.04, 61.20, 45.14, 38.19, 46.23, 34.06, 42.92, 30.12, 34.06, 43.36, 11.01, 94.55, 45.04, 61.20, 94.55, 45.23, 26.01, 0.00, 32.54, 29.99, 26.02, 64.76, 9.01, 26.02, 64.88, 4.01, 46.13, 45.14, 38.13, 
1761.00, 0, 0.00, 45.16, 61.57, 26.04, 94.63, 174.49, 34.09, 711.90, 73.61, 94.63, 33.20, 45.16, 0.00, 45.14, 26.02, 30.00, 5861.05, 61.57, true, 29.99, false, 73.61, 650.00, 650.00, 1000.00, 1000.00, 1089.65, 33.20, 50.00, 50.00, 30.00, 16.32, 38.86, 0.00, 29.83, 22.52, 14.21, 17.06, 15.63, true, 3577.61, 30.03, 61.20, 87.25, 87.25, 29.99, 43.03, 14.02, 711.33, 1579.47, 1090.83, 29.99, 30.70, 43.41, 30.12, 42.93, 34.09, 30.12, 94.62, 43.05, 30.07, 45.16, 43.05, 29.99, 45.16, 46.27, 77.05, 45.16, 38.01, 46.23, 15.00, 26.04, 9.01, 26.04, 63.01, 9.01, 0.00, 38.10, 46.23, 174.49, 43.15, 29.99, 94.63, 45.04, 61.20, 45.14, 38.10, 46.23, 34.09, 42.93, 30.12, 34.09, 43.36, 11.01, 94.63, 45.04, 61.20, 94.63, 45.23, 26.01, 0.00, 32.54, 29.99, 26.02, 64.64, 9.01, 26.02, 64.76, 4.01, 46.13, 45.14, 38.04, 
1762.00, 0, 0.00, 45.16, 61.57, 26.05, 94.70, 174.49, 34.12, 711.80, 73.69, 94.70, 33.23, 45.16, 0.00, 45.13, 26.03, 30.00, 5860.92, 61.57, true, 29.99, false, 73.69, 650.00, 650.00, 1000.00, 1000.00, 1089.85, 33.23, 50.00, 50.00, 30.00, 16.33, 38.74, 0.00, 29.83, 22.52, 14.21, 17.05, 15.63, true, 3577.60, 30.03, 61.19, 87.25, 87.25, 29.99, 43.03, 14.02, 711.20, 1579.46, 1090.95, 29.99, 30.70, 43.41, 30.12, 42.93, 34.12, 30.12, 94.70, 43.05, 30.07, 45.16, 43.05, 29.99, 45.16, 46.27, 77.05, 45.16, 37.94, 46.23, 15.00, 26.05, 9.01, 26.05, 62.86, 9.01, 0.00, 38.02, 46.23, 174.49, 43.15, 29.99, 94.70, 45.04, 61.19, 45.13, 38.02, 46.23, 34.12, 42.93, 30.12, 34.12, 43.36, 11.01, 94.70, 45.04, 61.19, 94.70, 45.22, 26.01, 0.00, 32.54, 29.99, 26.03, 64.52, 9.01, 26.03, 64.64, 4.01, 46.13, 45.13, 37.96, 
1763.00, 0, 0.00, 45.15, 61.57, 26.06, 94.76, 174.49, 34.15, 711.70, 73.77, 94.76, 33.25, 45.15, 0.00, 45.13, 26.04, 30.00, 5860.79, 61.57, true, 29.99, false, 73.77, 650.00, 650.00, 1000.00, 1000.00, 1090.04, 33.25, 50.00, 50.00, 30.00, 16.33, 38.61, 0.00, 29.83, 22.52, 14.21, 17.05, 15.63, true, 3577.60, 30.03, 61.19, 87.25, 87.25, 29.99, 43.03, 14.02, 711.07, 1579.44, 1091.06, 29.99, 30.70, 43.41, 30.12, 42.93, 34.15, 30.12, 94.76, 43.05, 30.07, 45.15, 43.05, 29.99, 45.15, 46.27, 77.05, 45.15, 37.86, 46.23, 15.00, 26.06, 9.01, 26.06, 62.70, 9.01, 0.00, 37.94, 46.23, 174.49, 43.15, 29.99, 94.76, 45.04, 61.19, 45.13, 37.94, 46.23, 34.15, 42.93, 30.12, 34.15, 43.36, 11.01, 94.76, 45.04, 61.19, 94.76, 45.22, 26.01, 0.00, 32.54, 29.99, 26.04, 64.40, 9.01, 26.04, 64.51, 4.01, 46.13, 45.13, 37.88, 
1764.00, 0, 0.00, 45.15, 61.57, 26.07, 94.83, 174.49, 34.19, 711.59, 73.86, 94.83, 33.28, 45.15, 0.00, 45.13, 26.05, 30.00, 5860.66, 61.57, true, 29.99, false, 73.86, 650.00, 650.00, 1000.00, 1000.00, 1090.21, 33.28, 50.00, 50.00, 30.00, 16.34, 38.50, 0.00, 29.83, 22.51, 14.21, 17.05, 15.63, true, 3577.59, 30.03, 61.19, 87.25, 87.25, 29.99, 43.03, 14.02, 710.94, 1579.43, 1091.15, 29.99, 30.70, 43.41, 30.12, 42.93, 34.19, 30.12, 94.83, 43.05, 30.07, 45.15, 43.05, 29.99, 45.15, 46.27, 77.05, 45.15, 37.79, 46.23, 15.00, 26.07, 9.01, 26.07, 62.55, 9.01, 0.00, 37.86, 46.23, 174.49, 43.15, 29.99, 94.83, 45.04, 61.19, 45.13, 37.86, 46.23, 34.19, 42.93, 30.12, 34.19, 43.36, 11.01, 94.83, 45.03, 61.19, 94.83, 45.22, 26.01, 0.00, 32.54, 29.99, 26.05, 64.27, 9.01, 26.05, 64.39, 4.01, 46.13, 45.13, 37.81, 
1765.00, 0, 0.00, 45.15, 61.57, 26.08, 94.90, 174.49, 34.22, 711.48, 73.94, 94.90, 33.30, 45.15, 0.00, 45.12, 26.06, 30.00, 5860.54, 61.57, true, 29.99, false, 73.94, 650.00, 650.00, 1000.00, 1000.00, 1090.37, 33.30, 50.00, 50.00, 30.00, 16.35, 38.39, 0.00, 29.83, 22.51, 14.21, 17.05, 15.63, true, 3577.58, 30.03, 61.19, 87.25, 87.25, 29.99, 43.03, 14.02, 710.80, 1579.42, 1091.24, 29.99, 30.70, 43.41, 30.12, 42.93, 34.22, 30.12, 94.90, 43.05, 30.07, 45.15, 43.05, 29.99, 45.15, 46.27, 77.05, 45.15, 37.72, 46.23, 15.00, 26.08, 9.01, 26.08, 62.40, 9.01, 0.00, 37.79, 46.23, 174.49, 43.15, 29.99, 94.90, 45.04, 61.19, 45.12, 37.79, 46.23, 34.22, 42.93, 30.12, 34.22, 43.36, 11.01, 94.90, 45.03, 61.19, 94.90, 45.22, 26.01, 0.00, 32.54, 29.99, 26.06, 64.14, 9.01, 26.06, 64.26, 4.01, 46.13, 45.12, 37.74, 
1766.00, 0, 0.00, 45.14, 61.56, 26.10, 94.96, 174.49, 34.25, 711.36, 74.01, 94.96, 33.32, 45.14, 0.00, 45.12, 26.08, 30.00, 5860.42, 61.56, true, 29.99, false, 74.01, 650.00, 650.00, 1000.00, 1000.00, 1090.51, 33.32, 50.00, 50.00, 30.00, 16.37, 38.29, 0.00, 29.83, 22.50, 14.21, 17.05, 15.63, true, 3577.58, 30.03, 61.19, 87.25, 87.25, 29.99, 43.03, 14.02, 710.65, 1579.41, 1091.31, 29.99, 30.70, 43.41, 30.12, 42.93, 34.25, 30.12, 94.96, 43.05, 30.07, 45.14, 43.05, 29.99, 45.14, 46.27, 77.05, 45.14, 37.66, 46.23, 15.00, 26.10, 9.01, 26.10, 62.25, 9.01, 0.00, 37.72, 46.23, 174.49, 43.15, 29.99, 94.96, 45.03, 61.19, 45.12, 37.72, 46.23, 34.25, 42.93, 30.12, 34.25, 43.36, 11.01, 94.96, 45.03, 61.19, 94.96, 45.22, 26.01, 0.00, 32.54, 29.99, 26.08, 64.01, 9.01, 26.08, 64.13, 4.01, 46.13, 45.12, 37.67, 
1767.00, 0, 0.00, 45.14, 61.56, 26.12, 95.02, 174.49, 34.28, 711.24, 74.09, 95.02, 33.34, 45.14, 0.00, 45.12, 26.10, 30.00, 5860.30, 61.56, true, 29.99, false, 74.09, 650.00, 650.00, 1000.00, 1000.00, 1090.65, 33.34, 50.00, 50.00, 30.00, 16.38, 38.20, 0.00, 29.83, 22.50, 14.21, 17.05, 15.63, true, 3577.57, 30.03, 61.19, 87.25, 87.25, 29.99, 43.03, 14.02, 710.51, 1579.39, 1091.37, 29.99, 30.70, 43.41, 30.12, 42.93, 34.28, 30.12, 95.02, 43.05, 30.07, 45.14, 43.05, 29.99, 45.14, 46.27, 77.05, 45.14, 37.60, 46.23, 15.00, 26.12, 9.01, 26.12, 62.10, 9.01, 0.00, 37.66, 46.23, 174.49, 43.16, 29.99, 95.02, 45.03, 61.19, 45.12, 37.66, 46.23, 34.28, 42.93, 30.12, 34.28, 43.37, 11.01, 95.02, 45.03, 61.19, 95.02, 45.22, 26.01, 0.00, 32.54, 29.99, 26.10, 63.88, 9.01, 26.10, 64.00, 4.01, 46.13, 45.12, 37.60, 
1768.00, 0, 0.00, 45.13, 61.56, 26.15, 95.08, 174.49, 34.31, 711.12, 74.17, 95.08, 33.36, 45.13, 0.00, 45.12, 26.12, 30.00, 5860.19, 61.56, true, 29.99, false, 74.17, 650.00, 650.00, 1000.00, 1000.00, 1090.77, 33.36, 50.00, 50.00, 30.00, 16.39, 38.11, 0.00, 29.83, 22.49, 14.21, 17.05, 15.63, true, 3577.57, 30.04, 61.18, 87.25, 87.25, 29.99, 43.03, 14.02, 710.35, 1579.38, 1091.42, 29.99, 30.70, 43.41, 30.12, 42.93, 34.31, 30.12, 95.08, 43.05, 30.07, 45.13, 43.05, 29.99, 45.13, 46.27, 77.05, 45.13, 37.54, 46.23, 15.00, 26.15, 9.01, 26.15, 61.96, 9.01, 0.00, 37.60, 46.23, 174.49, 43.16, 29.99, 95.08, 45.03, 61.18, 45.12, 37.60, 46.23, 34.31, 42.93, 30.12, 34.31, 43.37, 11.01, 95.08, 45.03, 61.18, 95.08, 45.22, 26.01, 0.00, 32.54, 29.99, 26.12, 63.75, 9.01, 26.12, 63.87, 4.01, 46.13, 45.12, 37.54, 
1769.00, 0, 0.00, 45.13, 61.56, 26.17, 95.14, 174.49, 34.34, 710.99, 74.24, 95.14, 33.39, 45.13, 0.00, 45.11, 26.15, 30.00, 5860.07, 61.56, true, 29.99, false, 74.24, 650.00, 650.00, 1000.00, 1000.00, 1090.88, 33.39, 50.00, 50.00, 30.00, 16.41, 38.02, 0.00, 29.83, 22.49, 14.21, 17.05, 15.63, true, 3577.56, 30.04, 61.18, 87.25, 87.25, 29.99, 43.03, 14.02, 710.20, 1579.37, 1091.47, 29.99, 30.71, 43.41, 30.12, 42.93, 34.34, 30.12, 95.14, 43.05, 30.07, 45.13, 43.05, 29.99, 45.13, 46.27, 77.05, 45.13, 37.48, 46.23, 15.00, 26.17, 9.01, 26.17, 61.82, 9.01, 0.00, 37.54, 46.23, 174.49, 43.16, 29.99, 95.14, 45.03, 61.18, 45.11, 37.54, 46.23, 34.34, 42.93, 30.12, 34.34, 43.37, 11.01, 95.14, 45.03, 61.18, 95.14, 45.22, 26.01, 0.00, 32.54, 29.99, 26.15, 63.62, 9.01, 26.15, 63.73, 4.01, 46.13, 45.11, 37.48, 
1770.00, 0, 0.00, 45.13, 61.56, 26.20, 95.20, 174.49, 34.37, 710.85, 74.32, 95.20, 33.41, 45.13, 0.00, 45.11, 26.17, 30.00, 5859.96, 61.56, true, 29.99, false, 74.32, 650.00, 650.00, 1000.00, 1000.00, 1090.98, 33.41, 50.00, 50.00, 30.00, 16.43, 37.94, 0.00, 29.83, 22.49, 14.21, 17.05, 15.63, true, 3577.56, 30.04, 61.18, 87.25, 87.25, 29.99, 43.03, 14.02, 710.04, 1579.36, 1091.50, 29.99, 30.71, 43.41, 30.12, 42.94, 34.37, 30.12, 95.20, 43.05, 30.07, 45.13, 43.05, 29.99, 45.13, 46.27, 77.05, 45.13, 37.43, 46.23, 15.00, 26.20, 9.01, 26.20, 61.68, 9.01, 0.00, 37.48, 46.23, 174.49, 43.16, 29.99, 95.20, 45.03, 61.18, 45.11, 37.48, 46.23, 34.37, 42.94, 30.12, 34.37, 43.37, 11.01, 95.20, 45.03, 61.18, 95.20, 45.22, 26.01, 0.00, 32.54, 29.99, 26.17, 63.48, 9.01, 26.17, 63.60, 4.01, 46.13, 45.11, 37.42, 
1771.00, 0, 0.00, 45.12, 61.56, 26.22, 95.26, 174.49, 34.40, 710.71, 74.39, 95.26, 33.42, 45.12, 0.00, 45.11, 26.20, 30.00, 5859.86, 61.56, true, 29.99, false, 74.39, 650.00, 650.00, 1000.00, 1000.00, 1091.07, 33.42, 50.00, 50.00, 30.00, 16.45, 37.86, 0.00, 29.83, 22.48, 14.21, 17.05, 15.63, true, 3577.56, 30.04, 61.18, 87.25, 87.25, 29.99, 43.03, 14.02, 709.87, 1579.35, 1091.52, 29.99, 30.71, 43.41, 30.12, 42.94, 34.40, 30.12, 95.25, 43.05, 30.07, 45.12, 43.05, 29.99, 45.12, 46.27, 77.05, 45.12, 37.37, 46.23, 15.00, 26.22, 9.01, 26.22, 61.54, 9.01, 0.00, 37.42, 46.23, 174.49, 43.16, 29.99, 95.26, 45.03, 61.18, 45.11, 37.42, 46.23, 34.40, 42.94, 30.12, 34.40, 43.37, 11.01, 95.26, 45.03, 61.18, 95.26, 45.21, 26.01, 0.00, 32.54, 29.99, 26.20, 63.35, 9.01, 26.20, 63.47, 4.01, 46.13, 45.11, 37.37, 
1772.00, 0, 0.00, 45.12, 61.56, 26.25, 95.31, 174.49, 34.42, 710.57, 74.47, 95.31, 33.44, 45.12, 0.00, 45.11, 26.23, 30.00, 5859.75, 61.56, true, 29.99, false, 74.47, 650.00, 650.00, 1000.00, 1000.00, 1091.14, 33.44, 50.00, 50.00, 30.00, 16.46, 37.79, 0.00, 29.83, 22.48, 14.21, 17.05, 15.63, true, 3577.55, 30.04, 61.18, 87.25, 87.25, 29.99, 43.03, 14.02, 709.70, 1579.34, 1091.54, 29.99, 30.71, 43.41, 30.12, 42.94, 34.42, 30.12, 95.31, 43.05, 30.07, 45.12, 43.05, 29.99, 45.12, 46.27, 77.04, 45.12, 37.32, 46.23, 15.00, 26.25, 9.01, 26.25, 61.41, 9.01, 0.00, 37.37, 46.23, 174.49, 43.16, 29.99, 95.31, 45.03, 61.18, 45.11, 37.37, 46.23, 34.42, 42.94, 30.12, 34.42, 43.37, 11.01, 95.31, 45.03, 61.18, 95.31, 45.21, 26.01, 0.00, 32.54, 29.99, 26.23, 63.22, 9.01, 26.23, 63.33, 4.01, 46.13, 45.11, 37.32, 
1773.00, 0, 0.00, 45.12, 61.56, 26.29, 95.36, 174.49, 34.45, 710.42, 74.54, 95.36, 33.46, 45.12, 0.00, 45.10, 26.26, 30.00, 5859.65, 61.56, true, 29.99, false, 74.54, 650.00, 650.00, 1000.00, 1000.00, 1091.21, 33.46, 50.00, 50.00, 30.00, 16.48, 37.72, 0.00, 29.83, 22.47, 14.21, 17.05, 15.63, true, 3577.55, 30.04, 61.18, 87.25, 87.25, 29.99, 43.03, 14.02, 709.53, 1579.33, 1091.54, 29.99, 30.71, 43.41, 30.12, 42.94, 34.45, 30.12, 95.36, 43.05, 30.07, 45.12, 43.05, 29.99, 45.12, 46.27, 77.04, 45.12, 37.27, 46.23, 15.00, 26.29, 9.01, 26.29, 61.28, 9.01, 0.00, 37.32, 46.23, 174.49, 43.16, 29.99, 95.36, 45.03, 61.18, 45.10, 37.32, 46.23, 34.45, 42.94, 30.12, 34.45, 43.37, 11.01, 95.36, 45.03, 61.18, 95.36, 45.21, 26.01, 0.00, 32.54, 29.99, 26.26, 63.08, 9.01, 26.26, 63.20, 4.01, 46.13, 45.10, 37.26, 
1774.00, 0, 0.00, 45.12, 61.56, 26.32, 95.41, 174.49, 34.48, 710.27, 74.61, 95.41, 33.48, 45.12, 0.00, 45.10, 26.29, 30.00, 5859.55, 61.56, true, 29.99, false, 74.61, 650.00, 650.00, 1000.00, 1000.00, 1091.26, 33.48, 50.00, 50.00, 30.00, 16.50, 37.65, 0.00, 29.84, 22.47, 14.21, 17.05, 15.63, true, 3577.54, 30.04, 61.18, 87.25, 87.25, 29.99, 43.03, 14.02, 709.35, 1579.32, 1091.54, 29.99, 30.71, 43.41, 30.12, 42.94, 34.48, 30.12, 95.41, 43.05, 30.07, 45.12, 43.05, 29.99, 45.12, 46.27, 77.04, 45.12, 37.22, 46.23, 15.00, 26.32, 9.01, 26.32, 61.15, 9.01, 0.00, 37.27, 46.23, 174.49, 43.16, 29.99, 95.41, 45.03, 61.18, 45.10, 37.27, 46.23, 34.48, 42.94, 30.12, 34.48, 43.37, 11.01, 95.41, 45.02, 61.18, 95.41, 45.21, 26.01, 0.00, 32.54, 29.99, 26.29, 62.95, 9.01, 26.29, 63.06, 4.01, 46.13, 45.10, 37.21, 
1775.00, 0, 0.00, 45.11, 61.55, 26.35, 95.46, 174.49, 34.50, 710.12, 74.68, 95.46, 33.50, 45.11, 0.00, 45.10, 26.33, 30.00, 5859.45, 61.55, true, 29.99, false, 74.68, 650.00, 650.00, 1000.00, 1000.00, 1091.31, 33.50, 50.00, 50.00, 30.00, 16.52, 37.59, 0.00, 29.84, 22.47, 14.21, 17.05, 15.63, true, 3577.54, 30.04, 61.17, 87.25, 87.25, 29.99, 43.03, 14.02, 709.17, 1579.31, 1091.52, 29.99, 30.71, 43.41, 30.12, 42.94, 34.50, 30.12, 95.46, 43.05, 30.07, 45.11, 43.05, 29.99, 45.11, 46.27, 77.04, 45.11, 37.18, 46.23, 15.00, 26.35, 9.01, 26.35, 61.03, 9.01, 0.00, 37.22, 46.23, 174.49, 43.16, 29.99, 95.46, 45.03, 61.17, 45.10, 37.22, 46.23, 34.50, 42.94, 30.12, 34.50, 43.37, 11.01, 95.46, 45.02, 61.17, 95.46, 45.21, 26.01, 0.00, 32.54, 29.99, 26.33, 62.81, 9.01, 26.33, 62.93, 4.01, 46.13, 45.10, 37.17, 
