Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
354.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.1,43.05431489,29.82,29.71155751658472,518.91,510.535367249999,620.27,611.1981513199933,42.66,43.78863770935378,50.71,50.71,50.71,49.16379160000016,46.28,46.2901147404,76.86,77.28098459556136,6029.97,6051.16852,50.71,50.71,46.23,46.22149133,42.93,42.932504824297354,5.78,5.404177677666322,32.31,32.23897183999994,44.92,45.21635272925719,42.86,42.51790898999995,97.54,97.6140753,60.96,61.67043279999983,44.74,45.7109508,3577.34,3576.9586618099997,97.55,98.19417692083728,45,45.00920239930713,32.59,31.36787857944556,42.61,41.60533690960332,62.41,62.40679999999988,34.23,34.23300633122293,63.39,63.37166666666657,21.58,21.531518672067815,65.46,65.3903696331199,21.58,21.58,9.01,9.01,15,15,21.58,21.581329699999998,9.01,9.01,65.17,66.02661563567005,13.52,13.519666666666673,7.97,0.8372
355.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.1,43.05431489,29.82,29.70790988577417,519.02,510.5941929959991,620.14,611.2031865999928,42.67,43.79071990310137,50.64,50.64,50.64,49.12855060000016,46.28,46.289695395399995,76.86,77.26639400116709,6027.45,6048.64417,50.64,50.64,46.23,46.22149133,42.92,42.918652830958564,5.71,5.336371182338014,32.29,32.23379743999995,44.92,45.21635272925719,42.85,42.50898308999996,97.58,97.6441563,60.96,61.67043279999983,44.74,45.677539799999984,3577.34,3576.9528662099997,97.58,98.25155008877233,45,45.00947232692007,32.55,31.387982972061774,42.62,41.612140483105975,62.45,62.44983333333323,34.25,34.24615461512829,63.36,63.34166666666657,21.56,21.49966731308547,65.45,65.37858787107677,21.56,21.56,9.01,9.01,15,15,21.56,21.5612877,9.01,9.01,65.17,66.00835270952987,13.5,13.505111111111116,7.87,0.752
356.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.1,43.06048759,29.83,29.70447464946309,519.13,510.65942092999904,620,611.2100313799928,42.67,43.792575068814315,50.57,50.57,50.57,49.12113160000016,46.28,46.2892609424,76.86,77.25024786683053,6024.96,6046.11982,50.57,50.57,46.23,46.22149133,42.91,42.89978210692533,5.64,5.26695915148956,32.28,32.228623039999945,44.92,45.21635272925719,42.84,42.50005718999995,97.61,97.68426430000001,60.96,61.681576799999824,44.74,45.721280799999974,3577.34,3576.94851951,97.62,98.28023667273985,45,45.00972686088528,32.51,31.416435029241242,42.63,41.61890526719363,62.49,62.49498333333324,34.26,34.25978123958681,63.33,63.31166666666657,21.53,21.483741633594292,65.44,65.36689956672953,21.53,21.53,9.01,9.01,15,15,21.53,21.531224700000003,9.01,9.01,65.16,65.99008978338969,13.49,13.490500000000006,7.77,0.6677
357.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.1,43.06048759,29.83,29.701224026722713,519.25,510.72938100199883,619.86,611.2164690399925,42.67,43.79420637811686,50.5,50.5,50.5,49.09763760000016,46.28,46.288819240399995,76.85,77.23607541865,6022.49,6044.43692,50.5,50.5,46.23,46.22149133,42.9,42.88593011358653,5.57,5.199173319424059,32.27,32.223448639999944,44.92,45.21635272925719,42.82,42.491131289999956,97.65,97.7143453,60.96,61.681576799999824,44.74,45.721280799999974,3577.34,3576.94052951,97.65,98.30892325670737,44.99,45.00996687908401,32.48,31.441572199211826,42.64,41.62564929913672,62.54,62.540249999999894,34.27,34.272884538487176,63.31,63.28166666666657,21.51,21.451890274611948,65.43,65.3558835835987,21.51,21.51,9.01,9.01,15,15,21.51,21.511182700000003,9.01,9.01,65.16,65.9718268572495,13.47,13.472444444444452,7.67,0.5841
358.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.1,43.06048759,29.83,29.698163485952037,519.37,510.8040900619988,619.72,611.2237722799919,42.68,43.79561695832506,50.43,50.43,50.43,49.06239660000016,46.28,46.2883998954,76.85,77.22478336556776,6020.05,6041.91257,50.43,50.43,46.23,46.22149133,42.89,42.86397247304685,5.5,5.131387487358555,32.26,32.21827423999994,44.92,45.21635272925719,42.81,42.482205389999955,97.68,97.7544533,60.96,61.69334880000008,44.74,45.68786979999999,3577.33,3576.93618281,97.69,98.36629642464243,44.99,45.010193209332996,32.45,31.466709369182425,42.65,41.63245652811047,62.59,62.58966666666657,34.29,34.28646617794069,63.28,63.2699999999999,21.48,21.435964595120772,65.42,65.34491700990881,21.48,21.48,9.01,9.01,15,15,21.48,21.4811197,9.01,9.01,65.15,65.95356393110931,13.46,13.457666666666674,7.57,0.5055
359.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.1,43.06048759,29.83,29.695282878743313,519.5,510.8835312599986,619.58,611.2306683999918,42.68,43.79680989306577,50.36,50.36,50.36,49.027155600000164,46.28,46.28798055039999,76.85,77.21487164095157,6017.63,6039.38822,50.36,50.36,46.23,46.22149133,42.87,42.85012047970807,5.43,5.070380238499603,32.25,32.20792543999994,44.93,45.21635272925719,42.8,42.46435358999995,97.72,97.7845343,60.96,61.69334880000008,44.74,45.68786979999999,3577.33,3576.93038721,97.72,98.39498300860996,44.99,45.01040663223959,32.42,31.491846539153002,42.66,41.63924287473262,62.64,62.63923333333324,34.3,34.29952449183606,63.25,63.24166666666656,21.46,21.40411323613842,65.41,65.33458124287351,21.46,21.46,9.01,9.01,15,15,21.46,21.4610777,9.01,9.01,65.15,65.93530100496915,13.44,13.442833333333342,7.48,0.4195
360.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.1,43.06048759,29.83,29.692587731949622,519.64,510.96772144599873,619.43,611.2384300999918,42.68,43.79778822288701,50.29,50.29,50.29,49.00366160000016,46.28,46.2875388484,76.85,77.20617151492917,6015.24,6037.70532,50.29,50.29,46.23,46.22149133,42.86,42.83124975567483,5.36,5.002594406434101,32.24,32.202751039999946,44.93,45.21635272925719,42.79,42.45542768999995,97.75,97.82464230000001,60.96,61.69334880000008,44.74,45.68786979999999,3577.33,3576.92604051,97.76,98.42366959257748,44.99,45.01060788389402,32.39,31.516983709123593,42.67,41.646008403063405,62.69,62.688949999999885,34.31,34.312559480173284,63.23,63.213333333333225,21.43,21.388187556647246,65.4,65.32425575867026,21.43,21.43,9.01,9.01,15,15,21.43,21.431014700000002,9.01,9.01,65.14,65.89877515268876,13.43,13.427944444444453,7.38,0.3425
361.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.1,43.06048759,29.83,29.690067954887187,519.77,511.0566437699985,619.29,611.2457846799912,42.69,43.79855494585976,50.22,50.22,50.22,48.968420600000165,46.28,46.2871195034,76.85,77.19968285320962,6012.88,6035.18097,50.22,50.22,46.23,46.22149133,42.85,42.81739776233604,5.29,4.941587157575148,32.23,32.197576639999944,44.93,45.21635272925719,42.78,42.44650178999996,97.79,97.85472330000002,60.96,61.69334880000008,44.74,45.654458799999986,3577.33,3576.92024491,97.79,98.48104276051254,44.99,45.01079765840819,32.36,16.334133046888272,42.68,41.65283706248097,32.49,32.49284999999989,34.33,34.325571142952356,63.2,63.18499999999989,21.41,21.3563361976649,65.39,65.31452420510855,21.41,21.41,9.01,9.01,15,15,21.41,21.410972700000002,9.01,9.01,65.14,65.88051222654859,13.41,13.413000000000007,7.29,0.2623
362.00,87.25,87.25,87.25,87.25,174.47,167.9347978322904,43.1,43.06666029,29.84,29.69458435255044,520.55,511.8621865519985,619.19,611.657768139991,42.69,43.7990837841568,50.18,50.18,50.17,48.97274860000016,46.28,46.2868016694,76.85,77.19064827998122,6010.54,6033.49807,50.17,50.17,46.23,46.22149133,42.85,42.79852703830281,5.22,4.872315183890857,32.22,32.197576639999944,44.95,45.21635272925719,42.77,42.44650178999996,97.83,97.8948313,60.96,61.716264799999806,44.74,45.6981998,3577.32,3576.91589821,97.83,98.50972934448006,44.99,45.01097661030963,28.02,16.242925418236698,42.69,41.65962685552815,32.3,32.29491666666656,34.34,34.33855948017328,63.18,63.15666666666655,21.38,21.340410518173723,65.38,65.30535241879227,21.38,21.38,9.01,9.01,15,15,21.38,21.3809097,9.01,9.01,65.14,65.86224930040841,13.4,13.39461111111112,7.19,0.1787
363.00,87.25,87.25,87.25,87.25,174.46,166.76450623771441,43.1,43.07283299,29.85,29.705364242492728,522.03,513.3813638319984,619.25,612.4733893999911,42.69,43.799296030924,50.15,50.15,50.15,48.97707660000017,46.28,46.2866922994,76.84,77.17937900473812,6008.43,6031.81517,50.15,50.15,46.23,46.22149133,42.85,42.79293452651319,5.15,4.8098585508657505,32.22,32.197576639999944,44.99,45.21635272925719,42.77,42.44650178999996,97.87,97.93493930000001,60.97,61.72740879999981,44.74,45.726691800000005,3577.32,3576.9079082099997,97.87,98.55251197543026,44.99,45.01122792879782,23.7,16.15669600723499,42.7,41.66637790143426,32.12,32.125383333333225,34.35,34.35202615794736,63.16,63.146666666666555,21.36,21.308559159191375,65.37,65.29612396214618,21.36,21.36,9.01,9.01,15,15,21.36,21.3608677,9.01,9.01,65.13,65.86224930040841,13.38,13.379500000000009,7.1,0.1
364.00,87.25,87.25,87.25,87.25,174.45,167.9347978322904,43.11,43.07283299,29.85,29.721832866182915,524.2,515.6125224099983,619.54,613.691704539991,42.7,43.799203971426024,50.15,50.15,50.15,48.95358260000017,46.28,46.2867370134,76.84,77.17063524384504,6006.66,6030.13227,50.15,50.15,46.23,46.22149133,42.85,42.791625589846475,5.08,4.7421140642338395,32.23,32.197576639999944,45.06,45.21635272925719,42.77,42.44650178999996,97.91,97.9750473,60.97,61.72740879999981,44.74,45.69328079999998,3577.32,3576.8999182099997,97.91,98.60989335067066,44.99,45.011464914894326,19.39,16.09633475191531,42.71,41.67319212285449,32,31.99859999999988,34.37,34.367477840719765,63.14,63.11999999999989,21.33,21.292633479700196,65.37,65.28742633418264,21.34,21.34,9.01,9.01,15,15,21.34,21.330804699999998,9.01,9.01,65.13,65.86224930040841,13.37,13.36433333333334,7,0.0179
365.00,87.25,87.25,87.25,87.25,174.45,167.9347978322904,43.11,43.07900569,29.86,29.741380355595215,526.87,518.3311306759983,620.09,615.1839644999908,42.7,43.798721964309244,50.16,50.16,50.16,48.95791060000016,46.28,46.2868361074,76.83,77.15962123234908,6005.22,6028.44937,50.16,50.16,46.23,46.22149133,42.86,42.801663051235366,5.01,4.672942507021393,32.24,32.202751039999946,45.15,45.21635272925719,42.78,42.45542768999995,97.96,98.0251823,60.98,61.73855279999981,44.74,45.721772799999975,3577.32,3576.89412261,97.96,98.68138516927618,44.99,45.0117709579571,16.44,16.065385960550984,42.72,41.67996752219538,31.93,31.933066666666544,34.39,34.38592452515829,63.12,63.11166666666656,21.31,21.260782120717852,65.36,65.27922900118392,21.31,21.31,9.01,9.01,15,15,21.31,21.3107627,9.01,9.01,65.13,65.86224930040841,13.35,13.352500000000006,6.9,0
366.00,87.25,87.25,87.25,87.25,174.46,166.76450623771441,43.11,43.08517839,29.87,29.75924389687402,529.58,521.0580810699983,620.9,616.677329239991,42.71,43.79787007422236,50.16,50.16,50.16,48.97398560000016,46.28,46.2868433564,76.83,77.1477624534733,6004.02,6027.60792,50.16,50.16,46.23,46.22149133,42.87,42.81776206758685,4.94,4.603811884545222,32.25,32.20792543999994,45.23,45.21635272925719,42.78,42.46435358999995,98.01,98.0853443,60.98,61.76146880000007,44.74,45.7321028,3577.31,3576.88468371,98.02,98.73877475064826,44.99,45.01205954775139,16.39,16.069646771118027,42.73,41.68678810406484,31.93,31.933316666666553,34.41,34.40938287237588,63.11,63.08666666666656,21.29,21.244856441226673,65.35,65.27150318575775,21.29,21.29,9.01,9.01,15,15,21.29,21.2907207,9.01,9.01,65.13,65.88051222654859,13.34,13.337277777777786,6.8,0
367.00,87.25,87.25,87.25,87.25,174.47,167.9347978322904,43.11,43.08517839,29.87,29.775394161717028,532.29,523.7883574259984,621.87,618.1666861599906,42.71,43.79661138470667,50.15,50.15,50.15,48.96223860000016,46.28,46.286796225399996,76.83,77.13735327901718,6002.85,6026.7664700000005,50.15,50.15,46.23,46.22149133,42.88,42.82779952897574,4.86,4.529338457001108,32.26,32.21309983999995,45.29,45.21635272925719,42.79,42.47327948999995,98.08,98.1455063,60.99,61.76146880000007,44.74,45.716853799999996,3577.31,3576.87379591,98.08,98.83898806110479,44.98,45.01241425161501,16.37,16.09984341397011,42.74,41.693587762620375,31.99,31.99181666666656,34.44,34.4393745418194,63.1,63.07999999999989,21.27,21.21300508224433,65.34,65.2636375265252,21.27,21.27,9.01,9.01,15,15,21.27,21.2706787,9.01,9.01,65.12,65.89877515268876,13.32,13.325388888888897,6.69,0
368.00,87.25,87.25,87.25,87.25,174.48,167.9347978322904,43.11,43.08517839,29.87,29.790032299799325,535,526.5169832939985,622.98,619.6479307999911,42.71,43.79495157882653,50.13,50.13,50.13,48.93874460000016,46.28,46.2867019634,76.82,77.1282165108901,6001.56,6025.08357,50.13,50.13,46.23,46.22149133,42.88,42.83370724959004,4.78,4.461635341051914,32.27,32.21309983999995,45.35,45.21635272925719,42.79,42.47327948999995,98.16,98.23574930000001,60.99,61.77324079999979,44.74,45.716853799999996,3577.3,3576.86510251,98.17,98.95378363376578,44.98,45.0127487271431,16.38,16.155203925865603,42.75,41.70036656204788,32.1,32.098949999999874,34.48,34.475921192935694,63.08,63.074999999999896,21.24,21.197079402753154,65.34,65.25622430670782,21.25,21.25,9.01,9.01,15,15,21.25,21.2406157,9.01,9.01,65.12,65.91703807882897,13.31,13.313500000000008,6.59,0
369.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.11,43.09135109,29.88,29.80360611431041,537.69,529.2406185739983,624.18,621.1166299199909,42.71,43.792992907407765,50.09,50.09,50.09,48.954819600000164,46.28,46.2864312604,76.82,77.11685753294321,6000.14,6024.24212,50.09,50.09,46.23,46.22149133,42.88,42.83239831292331,4.7,4.38582088889646,32.27,32.21309983999995,45.39,45.21635272925719,42.8,42.47327948999995,98.26,98.3360193,60.98,61.784384799999785,44.74,45.77584379999999,3577.3,3576.8520624099997,98.27,99.05441744819466,44.98,45.01298155593448,16.41,16.234997904319357,42.75,41.707106648059145,32.25,32.24703333333323,34.52,34.51954615128291,63.07,63.05333333333323,21.22,21.181153723261982,65.33,65.24923750160526,21.23,21.23,9.01,9.01,15,15,21.23,21.2205737,9.01,9.01,65.12,65.91703807882897,13.3,13.29822222222223,6.48,0
370.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.11,43.09135109,29.88,29.81647189921342,540.37,531.9556255919983,625.43,622.567188959991,42.72,43.79076701244391,50.04,50.04,50.04,48.931325600000164,46.28,46.2861285344,76.82,77.10803503450872,5998.57,6022.55922,50.04,50.04,46.23,46.22149133,42.87,42.825916811213844,4.63,4.318138467771513,32.27,32.20792543999994,45.41,45.21635272925719,42.79,42.46435358999995,98.38,98.4463163,60.98,61.79615680000004,44.74,45.742432799999996,3577.29,3576.83537901,98.38,99.19789140162483,44.98,45.01320110677939,16.46,16.325611846110906,42.76,41.713909943205906,32.43,32.428316666666554,34.57,34.568767744085314,63.05,63.03166666666656,21.21,21.165228043770803,65.32,65.24265258348014,21.21,21.21,9.01,9.01,15,15,21.21,21.2105527,9.01,9.01,65.12,65.91703807882897,13.29,13.286277777777787,6.38,0
371.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.11,43.09135109,29.88,29.828835602319554,543.04,534.6586810979982,626.72,623.9964473799911,42.72,43.78837427425299,49.98,49.98,49.98,48.907831600000165,46.28,46.285756320400004,76.81,77.10029098882697,5996.88,6020.87632,49.98,49.98,46.23,46.22149133,42.87,42.815305568729784,4.56,4.250456046646569,32.26,32.20792543999994,45.43,45.21635272925719,42.79,42.46435358999995,98.51,98.5866943,60.98,61.80792879999976,44.73,45.742432799999996,3577.28,3576.81944111,98.52,99.37006014574106,44.98,45.01321018993996,16.53,16.431328111534384,42.77,41.72069236806876,32.64,32.63699999999988,34.63,34.62410596467845,63.03,63.00999999999989,21.19,21.149302364279635,65.32,65.23644643545137,21.19,21.19,9.01,9.01,15,15,21.19,21.1905107,9.01,9.01,65.12,65.89877515268876,13.28,13.274333333333344,6.28,0
372.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.11,43.09135109,29.88,29.840670592373392,545.68,537.3480981919981,628.03,625.4009158599906,42.72,43.78572037651123,49.92,49.92,49.92,48.884337600000165,46.28,46.2853841064,76.81,77.09349356698937,5995.08,6019.19342,49.92,49.92,46.23,46.22149133,42.86,42.79747766896471,4.49,4.182773625521623,32.26,32.202751039999946,45.43,45.21635272925719,42.79,42.45542768999995,98.66,98.73709930000001,60.97,61.81970080000002,44.73,45.75768179999999,3577.27,3576.7991565099996,98.67,99.52799535451747,44.98,45.01313618309993,16.61,16.547112592712473,42.78,41.727453986670916,32.87,32.87126666666654,34.69,34.684577474175285,63.01,63.006666666666554,21.17,21.11745100529728,65.31,65.23059727034057,21.17,21.17,9.01,9.01,15,15,21.17,21.170468700000004,9.01,9.01,65.12,65.89877515268876,13.26,13.2623888888889,6.18,0
373.00,87.25,87.25,87.25,87.25,174.5,166.76450623771484,43.11,43.09135109,29.88,29.852249244667544,548.3,540.0208740639982,629.33,626.7783306199908,42.72,43.782920231828825,49.85,49.85,49.85,48.860843600000166,46.28,46.2849424044,76.81,77.08752705471179,5993.21,6017.51052,49.85,49.85,46.23,46.22149133,42.86,42.78273668570606,4.42,4.115091204396678,32.25,32.202751039999946,45.44,45.21635272925719,42.78,42.45542768999995,98.82,98.8975313,60.97,61.83147279999974,44.73,45.75768179999999,3577.26,3576.77742301,98.83,99.70013948023876,44.98,45.01306639678114,16.71,16.672965289645184,42.79,41.734194862839175,33.12,33.12524999999988,34.75,34.74919560146619,62.99,62.98666666666655,21.15,21.101525325806108,65.31,65.22508455418638,21.15,21.15,9.01,9.01,15,15,21.15,21.1504267,9.01,9.01,65.12,65.88051222654859,13.25,13.250444444444456,6.08,0
374.00,87.25,87.25,87.25,87.25,174.5,166.76450623771484,43.11,43.09135109,29.88,29.86349054522251,550.9,542.6766545739983,630.62,628.1252494999908,42.73,43.77996126629567,49.78,49.78,49.78,48.83734960000017,46.28,46.2845007024,76.81,77.08343785272274,5991.29,6015.82762,49.78,49.78,46.23,46.22149133,42.85,42.76386596167283,4.35,4.054177025384227,32.24,32.197576639999944,45.43,45.21635272925719,42.77,42.44650178999996,99,99.0679903,60.96,61.85501680000026,44.73,45.7395198,3577.24,3576.7542406099997,99,99.88668537492124,44.97,45.012918018293476,16.81,16.813920310209816,42.8,41.740998945718985,33.4,33.39706666666656,34.82,34.81747200933024,62.97,62.96666666666655,21.13,21.085599646314932,65.3,65.2198889341584,21.13,21.13,9.01,9.01,15,15,21.13,21.1303847,9.01,9.01,65.12,65.88051222654859,13.24,13.238500000000013,5.99,0
375.00,87.25,87.25,87.25,87.25,174.5,167.9347978322904,43.11,43.08517839,29.87,29.874363999949136,553.48,545.3121333219983,631.89,629.4397846599909,42.73,43.77684569866885,49.71,49.71,49.71,48.78603360000017,46.28,46.2840741084,76.81,77.08318758896503,5989.33,6014.14472,49.71,49.71,46.23,46.22149133,42.84,42.744995237639586,4.28,3.994483841002473,32.23,32.19240223999994,45.43,45.21635272925719,42.76,42.437575889999955,99.18,99.2585033,60.95,61.85564479999998,44.73,45.711027800000004,3577.23,3576.72960931,99.19,100.0731717700156,44.97,45.01269552965398,16.93,16.95038218763718,42.8,41.74780007417558,33.68,33.68078333333321,34.89,34.8889166944352,62.95,62.946666666666545,21.11,21.05374828733259,65.3,65.2149921706175,21.11,21.11,9.01,9.01,15,15,21.11,21.1103427,9.01,9.01,65.12,65.86224930040841,13.22,13.226555555555569,5.9,0
376.00,87.25,87.25,87.25,87.25,174.5,167.9347978322904,43.11,43.08517839,29.87,29.885080992205868,556.03,547.9272994739983,633.13,630.7191261399905,42.73,43.77361780050217,49.64,49.64,49.64,48.76253960000017,46.28,46.283632406399995,76.81,77.08296791718084,5987.35,6012.46182,49.64,49.64,46.23,46.22149133,42.83,42.72612451360635,4.22,3.933551036648197,32.22,32.18722783999994,45.42,45.21635272925719,42.75,42.428649989999954,99.38,99.4490163,60.95,61.867416800000235,44.72,45.711027800000004,3577.22,3576.7042746099996,99.38,100.27394912810965,44.97,45.0122877823113,17.05,17.101365401897606,42.81,41.75458033899497,33.98,33.97848333333323,34.96,34.96253632122627,62.93,62.90833333333322,21.09,21.037822607841406,65.29,65.21037707308415,21.09,21.09,9.01,9.01,15,15,21.09,21.0903007,9.01,9.01,65.12,65.84398637426823,13.21,13.211222222222236,5.81,0
377.00,87.25,87.25,87.25,87.25,174.5,167.9347978322904,43.11,43.08517839,29.87,29.895668499403875,558.55,550.5221470139985,634.34,631.9648111999907,42.73,43.77023705728118,49.56,49.56,49.56,48.73904560000016,46.28,46.283121216400005,76.82,77.0827750978401,5985.36,6010.77892,49.56,49.56,46.23,46.22149133,42.82,42.707253789573116,4.15,3.872618232293922,32.21,32.18205343999995,45.41,45.21635272925719,42.74,42.41972408999995,99.57,99.6495563,60.94,61.890960800000215,44.72,45.726276800000015,3577.2,3576.67674551,99.58,100.48902565151559,44.97,45.01182071631123,17.17,17.252348616158034,42.82,41.76133980417996,34.28,34.28419999999989,35.04,35.037835888037336,62.91,62.88666666666655,21.07,21.021896928350237,65.29,65.20602743988977,21.07,21.07,9.01,9.01,15,15,21.07,21.0702587,9.01,9.01,65.12,65.82572344812803,13.2,13.199222222222236,5.72,0
378.00,87.25,87.25,87.25,87.25,174.5,167.9347978322904,43.11,43.08517839,29.87,29.906060633743035,561.05,553.0933587079985,635.5,633.172142039991,42.73,43.76674768807313,49.49,49.49,49.49,48.71555160000017,46.28,46.2826795144,76.82,77.08260584852891,5983.37,6009.09602,49.49,49.49,46.23,46.22149133,42.81,42.687340241271734,4.09,3.811685427939647,32.2,32.176879039999946,45.4,45.21635272925719,42.74,42.41079818999996,99.78,99.8500963,60.93,61.914504800000195,44.72,45.74152580000001,3577.18,3576.64776751,99.78,100.70403443396141,44.96,45.01129771452559,17.31,17.41339737803582,42.82,41.768078533537036,34.6,34.59796666666655,35.12,35.11431872709098,62.89,62.86499999999988,21.04,20.990045569367886,65.29,65.2019280012996,21.04,21.04,9.01,9.01,15,15,21.04,21.0401957,9.01,9.01,65.12,65.80746052198785,13.18,13.183833333333345,5.63,0
379.00,87.25,87.25,87.25,87.25,174.5,167.9347978322904,43.11,43.08517839,29.87,29.91627718929625,563.53,555.6425877559984,636.63,634.3420625799909,42.74,43.76315121040346,49.42,49.42,49.42,48.69205760000016,46.28,46.2822378124,76.82,77.08360525829472,5981.37,6007.41312,49.42,49.42,46.23,46.22149133,42.8,42.673488247932944,4.03,3.7575229351802912,32.19,32.171704639999945,45.38,45.21635272925719,42.73,42.40187228999995,99.99,100.0606633,60.93,61.92627679999992,44.72,45.7081148,3577.17,3576.6187895099997,99.99,100.90475432036169,44.96,45.01080453890395,17.44,17.574446139913608,42.83,41.77488047619138,34.92,34.91779999999989,35.19,35.191988170609804,62.87,62.84333333333321,21.02,20.974119889876714,65.28,65.19806436590704,21.02,21.02,9.01,9.01,15,15,21.02,21.0201537,9.01,9.01,65.12,65.78919759584768,13.17,13.1683888888889,5.55,0
