Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
381.00,87.25,87.25,87.25,87.25,29.87,29.968173071036606,568.39,579.9874918465514,638.76,611.9329851098925,42.74,44.17208354980285,49.27,49.27,49.27,49.35805791811878,46.28,46.281057985739,76.83,78.17192486804396,5977.39,6031.362121382039,49.27,49.35805791811878,46.23,46.222211850027826,42.78,42.86145777399042,3.91,5.914642838673874,32.17,31.957641244102074,45.36,43.4199076799061,42.71,42.24460304369404,100.41,102.43621778403002,60.91,63.08692558375591,44.71,38.063703459105525,3577.14,3576.2769956563093,100.41,102.3591577580832,44.95,43.155894758120425,17.72,23.55764502633815,42.85,42.648114462314844,35.57,46.683808363545936,35.35,34.64332763209929,62.82,63.137040582056116,20.98,21.387508715775212,65.28,65.71014937889014,20.98,21.388434184078342,9.01,9.01,65.12,65.88538503303252,13.14,13.429573744484555,5.38,8.7653
382.00,87.25,87.25,87.25,87.25,29.87,29.96564714427022,570.78,581.5095379725258,639.75,612.1548059263044,42.74,44.17296977295489,49.19,49.19,49.19,49.328755583453166,46.28,46.28088030584141,76.83,78.1751897221269,5975.41,6030.594725997058,49.19,49.328755583453166,46.23,46.22209084468717,42.77,42.8602035130931,3.85,5.900331111321669,32.16,31.953172221744307,45.34,43.39140936049938,42.7,42.24018768049635,100.62,102.54928421910991,60.9,63.10486438291799,44.71,38.02233896782113,3577.12,3576.25936594857,100.62,102.47191973582318,44.95,43.14659310950982,17.87,23.652299202627308,42.85,42.664065900086676,35.9,46.874705750972836,35.43,34.67310491182798,62.8,63.127256108230995,20.95,21.367945219530085,65.27,65.72164007258817,20.95,21.3688296044911,9.01,9.01,65.12,65.88317454842021,13.13,13.417289498618644,5.3,8.7434
383.00,87.25,87.25,87.25,87.25,29.87,29.9632815061262,573.15,583.01575180898,640.7,612.3536984347706,42.74,44.173826295990395,49.12,49.12,49.12,49.299751633398344,46.28,46.28070479183413,76.83,78.1783567574437,5973.43,6029.804458955796,49.12,49.299751633398344,46.23,46.2219713143828,42.76,42.85905958137769,3.79,5.886190405344611,32.15,31.94880685353869,45.33,43.3632400431481,42.69,42.23591097158625,100.83,102.65835039152928,60.9,63.122271273179734,44.71,37.98258593394132,3577.1,3576.242339820971,100.83,102.58069222252846,44.95,43.13717875569203,18.01,23.746718743151522,42.86,42.679979827869275,36.24,47.06496420612192,35.5,34.701768913864875,62.78,63.117320754332056,20.93,21.34834732483577,65.27,65.7323359831815,20.93,21.349190554217927,9.01,9.01,65.12,65.88088390100737,13.11,13.404983653392275,5.21,8.7218
384.00,87.25,87.25,87.25,87.25,29.87,29.961071387792664,575.48,584.5061806783715,641.6,612.5301901527251,42.75,44.17465309039253,49.05,49.05,49.05,49.271169923707575,46.28,46.280532253940734,76.83,78.18139260308521,5971.46,6028.995378490326,49.05,49.271169923707575,46.23,46.22185381090126,42.75,42.85802516109449,3.73,5.872221408800451,32.14,31.944562135698604,45.32,43.33553053278376,42.68,42.23178721605895,101.03,102.76350489002559,60.89,63.13916435470682,44.7,37.94439599254097,3577.08,3576.225897383494,101.04,102.68556356839093,44.94,43.12768482242923,18.16,23.840895183112313,42.86,42.695855832686135,36.57,47.25456655976106,35.58,34.72934228186069,62.76,63.107258275113054,20.91,21.328797877997857,65.27,65.7422945993052,20.91,21.329600053541654,9.01,9.01,65.12,65.87879474696459,13.1,13.392708229383683,5.13,8.7005
385.00,87.25,87.25,87.25,87.25,29.87,29.959009240152728,577.79,585.9808732910906,642.45,612.684800042233,42.75,44.17544970416607,48.98,48.98,48.98,49.24306529039679,46.28,46.28036304023055,76.84,78.18427165558525,5969.5,6028.170694171906,48.98,49.24306529039679,46.23,46.221738571288206,42.75,42.857114725551945,3.67,5.858357784240908,32.13,31.940453040587023,45.3,43.30833766478767,42.67,42.22783578905733,101.24,102.86482647361198,60.88,63.155555197541894,44.7,37.907719990031154,3577.07,3576.2100216613017,101.24,102.78661232034705,44.94,43.118141668916984,18.31,23.934818306621597,42.87,42.71169351256277,36.91,47.44349596810331,35.65,34.75584731816251,62.74,63.097086642522605,20.88,21.309297413822335,65.27,65.75157001554587,20.88,21.310058638391364,9.01,9.01,65.13,65.87690559284158,13.08,13.380463562406472,5.05,8.6794
386.00,87.25,87.25,87.25,87.25,29.87,29.957087282829548,580.08,587.4398801881248,643.26,612.818038118291,42.75,44.17621570711211,48.9,48.9,48.9,49.21545110826935,46.28,46.28019722804053,76.84,78.18697424739344,5967.55,6027.3328845363485,48.9,49.21545110826935,46.23,46.22162564821244,42.74,42.85632331118397,3.61,5.84460113062752,32.12,31.93647866255753,45.29,43.28167485265884,42.66,42.22405369469192,101.44,102.96238870300408,60.88,63.171452248905055,44.7,37.87251245043714,3577.05,3576.194698113388,101.44,102.88391184103328,44.94,43.108577092569604,18.46,24.028476259995685,42.88,42.727492477090145,37.25,47.63173594613228,35.72,34.7813059627382,62.72,63.0868179364815,20.86,21.28985471251896,65.26,65.76021475921372,20.86,21.29057510741525,9.01,9.01,65.13,65.87524287113469,13.07,13.368255165700914,4.97,8.6585
387.00,87.25,87.25,87.25,87.25,29.87,29.955296449389966,582.33,588.8832535961467,644.02,612.9304078964739,42.75,44.176950435780185,48.83,48.83,48.83,49.188322430473285,46.28,46.28003477150432,76.84,78.18948593878909,5965.62,6026.48389358065,48.83,49.188322430473285,46.23,46.221515010437585,42.73,42.85564521322144,3.55,5.830885550637952,32.11,31.932635063633473,45.28,43.25553569448113,42.65,42.22043499015788,101.64,103.05625941095927,60.87,63.18686020726937,44.7,37.838728768226396,3577.04,3576.1799141657584,101.64,102.97752978055178,44.93,43.099016461391514,18.6,24.121857185543814,42.88,42.743252347737,37.59,47.819270459186,35.8,34.805739914475815,62.7,63.07646255474779,20.83,21.27046819220066,65.26,65.7682778065949,20.83,21.27114787540428,9.01,9.01,65.13,65.87379751691984,13.05,13.356082045973722,4.89,8.6377
388.00,87.25,87.25,87.25,87.25,29.87,29.953629774937774,584.56,590.3110478610072,644.73,613.0224036104553,42.76,44.17765360972448,48.76,48.76,48.76,49.16165929348135,46.28,46.27987553052104,76.85,78.1917958333688,5963.69,6025.625206439972,48.76,49.16165929348135,46.23,46.22140656255074,42.72,42.8550698424623,3.5,5.817280351108779,32.1,31.928913752448054,45.26,43.22989857781785,42.65,42.216967624877974,101.83,103.14650638226823,60.86,63.201784425527215,44.69,37.8063312526184,3577.02,3576.1656586779336,101.84,103.06753374116708,44.93,43.089482994802665,18.75,24.21494853182969,42.89,42.75897275726063,37.93,48.006083896783956,35.87,34.829170490513185,62.68,63.06602724058015,20.81,21.251135827034833,65.26,65.77580470812362,20.81,21.251774912271607,9.01,9.01,65.13,65.8725591116193,13.03,13.343942931170776,4.81,8.6171
389.00,87.25,87.25,87.25,87.25,29.87,29.952080782794145,586.76,591.72331904302,645.4,613.0945118717099,42.76,44.17832501975931,48.69,48.69,48.69,49.135444866002814,46.28,46.27971937834462,76.85,78.1938960707842,5961.77,6024.758068023651,48.69,49.135444866002814,46.23,46.22130021823404,42.71,42.85459019161526,3.44,5.803786949065539,32.09,31.925308378179906,45.25,43.204743972881595,42.64,42.2136429931745,102.02,103.23319592885684,60.86,63.216229714935196,44.69,37.77528493619734,3577,3576.1519214317113,102.03,103.15398985624498,44.93,43.079997935605455,18.9,24.307739257025727,42.89,42.77465334939524,38.26,48.19216116285774,35.93,34.85161870795307,62.66,63.05552107898279,20.78,21.231852904569376,65.26,65.78283726427507,20.78,21.232451495668972,9.01,9.01,65.13,65.87150831625155,13.02,13.33183486226474,4.74,8.5967
390.00,87.25,87.25,87.25,87.25,29.87,29.9506419317842,588.93,593.1201246890994,646.02,613.1472136025646,42.76,44.178964235939205,48.62,48.62,48.62,49.1096641374537,46.28,46.279566200737285,76.85,78.19578186131537,5959.87,6023.8835556366,48.62,49.1096641374537,46.23,46.22119589968811,42.7,42.85420002804642,3.38,5.79033914610056,32.08,31.921813259766402,45.23,43.18005430445073,42.63,42.21045341283911,102.21,103.31639101900477,60.85,63.23019880149825,44.69,37.74555411271611,3576.99,3576.138692972547,102.21,103.2369609245086,44.92,43.07058063086563,19.05,24.400218777350155,42.9,42.79029377887381,38.6,48.37748759766532,36,34.87310537956788,62.63,63.0449528892091,20.76,21.212616551833257,65.26,65.78941412345324,20.76,21.21317474659211,9.01,9.01,65.14,65.87063233345228,13,13.319756035269144,4.66,8.5764
391.00,87.25,87.25,87.25,87.25,29.88,29.94930777787903,591.08,594.5015242402908,646.6,613.1809809379743,42.76,44.179571196214646,48.55,48.55,48.55,49.0842963005347,46.28,46.27941585156573,76.86,78.19745027763912,5957.98,6023.002549832326,48.55,49.0842963005347,46.23,46.22109350739181,42.7,42.853891121048946,3.33,5.777005938862808,32.07,31.91842099652755,45.22,43.15580679629726,42.62,42.20738882656776,102.39,103.39615610687389,60.85,63.24369613995153,44.69,37.71710838373582,3576.97,3576.1259643626545,102.39,103.31651122656217,44.92,43.06124875936478,19.2,24.492375947989515,42.91,42.80589371072275,38.94,48.56204893469637,36.06,34.89365095742433,62.61,63.03432845948989,20.74,21.193424251943092,65.26,65.79557104595601,20.74,21.193942142872174,9.01,9.01,65.14,65.86991978060826,12.99,13.3077048697909,4.58,8.5563
392.00,87.25,87.25,87.25,87.25,29.88,29.948074767661765,593.2,595.86757877696,647.14,613.1962769026599,42.76,44.18014617227028,48.48,48.48,48.48,49.059327572730446,46.28,46.27926822455633,76.86,78.19889957218871,5956.11,6022.11587258315,48.48,49.059327572730446,46.23,46.2209929689696,42.69,42.853659075223874,3.27,5.763855953334378,32.06,31.915127029285088,45.21,43.1319850406079,42.61,42.20444333977903,102.57,103.47255738462826,60.84,63.25672813342607,44.68,37.68992153439568,3576.96,3576.1137267988925,102.57,103.39270677633216,44.92,43.05201852564153,19.35,24.584201145132816,42.91,42.82145281964219,39.27,48.74583138533514,36.13,34.91327551522253,62.59,63.023656165961114,20.71,21.174272354504538,65.26,65.80134085690874,20.71,21.174750026448997,9.01,9.01,65.14,65.86935562604035,12.97,13.295679073686458,4.5,8.5365
393.00,87.25,87.25,87.25,87.25,29.88,29.946936446386243,595.3,597.2183503223741,647.63,613.1935604266556,42.77,44.18068887719521,48.41,48.41,48.41,49.03475474921093,46.28,46.27912327836066,76.86,78.20013025841548,5954.26,6021.224378576899,48.41,49.03475474921093,46.23,46.22089425626196,42.68,42.853503557040305,3.22,5.750754919384897,32.06,31.911930296488695,45.19,43.108583065559394,42.61,42.201615887785564,102.74,103.54565595240086,60.84,63.26929769486343,44.68,37.66396184764389,3576.95,3576.1019716963892,102.74,103.46560850942541,44.92,43.04290460633243,19.5,24.67568613350931,42.92,42.83697079048922,39.61,48.92882159063059,36.19,34.9319989983911,62.57,63.01294694354263,20.69,21.15515920623064,65.26,65.80675402432213,20.69,21.155596740563723,9.01,9.01,65.15,65.8689318424639,12.96,13.283677608829343,4.43,8.5168
394.00,87.25,87.25,87.25,87.25,29.88,29.945886784090266,597.36,598.5539024572531,648.08,613.1732835769436,42.77,44.181199082440614,48.35,48.35,48.35,49.01056337461292,46.28,46.278980911051896,76.87,78.20114442467633,5952.43,6020.328778508502,48.35,49.01056337461292,46.23,46.22079729985367,42.67,42.853418989988135,3.16,5.7377040933856,32.05,31.908825721260072,45.18,43.08558508554132,42.6,42.19889960238801,102.9,103.61551231966104,60.83,63.281407787135244,44.68,37.63919919334435,3576.93,3576.090690829982,102.9,103.53527677237562,44.91,43.033920269131215,19.65,24.766820886891256,42.92,42.852447317975134,39.94,49.111006483584035,36.25,34.94984108452545,62.55,63.00220581581446,20.66,21.13608530715046,65.26,65.81183922807351,20.66,21.136482786295478,9.01,9.01,65.15,65.8686478207539,12.94,13.271700789196155,4.35,8.4972
395.00,87.25,87.25,87.25,87.25,29.88,29.94492323500646,599.41,599.8743005598787,648.49,613.1358880223173,42.77,44.18178169658819,48.28,48.28,48.28,48.9867363130122,46.28,46.27884100209883,76.87,78.20194432243999,5950.61,6019.4296787467,48.28,48.9867363130122,46.23,46.22070201765936,42.67,42.85340016550023,3.11,5.724839696141607,32.04,31.905808017124915,45.17,43.06297226181664,42.59,42.19628759871196,103.06,103.68219118763922,60.83,63.29306524012584,44.68,37.61526151110305,3576.92,3576.079875987908,103.06,103.6017760921903,44.91,43.025070716664175,19.79,24.857595799448998,42.93,42.86788298234036,40.27,49.29237341465525,36.3,34.96682100489849,62.53,62.991437509336215,20.64,21.117048324687467,65.26,65.8166229033401,20.64,21.11740582616931,9.01,9.01,65.15,65.86849337657114,12.93,13.259747150123143,4.28,8.4779
396.00,87.25,87.25,87.25,87.25,29.88,29.94404030969054,601.42,601.1796107721179,648.86,613.0818114289431,42.77,44.18233055931101,48.21,48.21,48.21,48.9632713662281,46.28,46.278703517471634,76.87,78.20254568965504,5948.81,6018.527767085112,48.21,48.9632713662281,46.23,46.220608386503706,42.66,42.85345213201644,3.06,5.712027237149754,32.03,31.902879064726122,45.16,43.0407396970838,42.58,42.19378375171803,103.22,103.74575240322615,60.82,63.30427357697677,44.68,37.59247410937148,3576.91,3576.069518980753,103.22,103.6651661546087,44.91,43.01636732333136,19.94,24.94800373270166,42.93,42.88327748135013,40.6,49.47291020278018,36.36,34.98295786357182,62.52,62.98065213336428,20.61,21.098046075506517,65.26,65.82112940897538,20.61,21.09836367226508,9.01,9.01,65.16,65.86845899754792,12.91,13.247815320657732,4.21,8.4587
397.00,87.25,87.25,87.25,87.25,29.88,29.94323587525932,603.42,602.4699009311985,649.19,613.0114810929789,42.77,44.182846124039884,48.15,48.15,48.15,48.940156325205976,46.28,46.278568371038304,76.88,78.20295057605937,5947.03,6017.623622330267,48.15,48.940156325205976,46.23,46.220516347728214,42.65,42.85356881741059,3,5.699402834913695,32.03,31.900033870312974,45.14,43.01887404186908,42.58,42.191381043805926,103.37,103.80625981401484,60.82,63.31504005761843,44.68,37.57081507307977,3576.89,3576.059611622299,103.37,103.72551063529953,44.91,43.00782044100899,20.09,25.038035704345642,42.94,42.898630521322204,40.93,49.65260492984821,36.41,34.99827031729893,62.5,62.9698539761195,20.59,21.07908186593258,65.26,65.82538224135524,20.59,21.079359637851038,9.01,9.01,65.16,65.86855390361265,12.9,13.235907376896561,4.13,8.4398
398.00,87.25,87.25,87.25,87.25,29.88,29.942503287212915,605.38,603.7452393932535,649.48,612.9253221534404,42.78,44.1833279772659,48.08,48.08,48.08,48.917391451645344,46.28,46.27843554654015,76.88,78.20316299684775,5945.27,6016.7178975699,48.08,48.917391451645344,46.23,46.22042589026024,42.65,42.85375290238272,2.95,5.686764374201021,32.02,31.897273471434403,45.13,42.99737322341697,42.57,42.189081566155934,103.51,103.86377003971651,60.81,63.32536675008778,44.67,37.550253566546054,3576.88,3576.050145865768,103.51,103.78286600151243,44.91,42.99943923791143,20.23,25.127685129302872,42.94,42.91394181791233,41.26,49.831446129882984,36.46,35.01277698580909,62.48,62.95905256461069,20.56,21.060153045147878,65.26,65.82940289743313,20.56,21.06039106654269,9.01,9.01,65.16,65.86876700528614,12.88,13.224021654346892,4.06,8.4209
399.00,87.25,87.25,87.25,87.25,29.88,29.941840928673873,607.32,605.0056964565476,649.74,612.8237480479645,42.78,44.18377663136761,48.02,48.02,48.02,48.894958373732294,46.28,46.278304924340986,76.88,78.2031865664063,5943.53,6015.811053445816,48.02,48.894958373732294,46.23,46.220336932623944,42.64,42.8539968999749,2.9,5.674315688902316,32.01,31.894591421928343,45.12,42.9762184089581,42.56,42.186876416827005,103.65,103.9183459685566,60.81,63.33526123885891,44.67,37.530769239914115,3576.87,3576.0411137377296,103.65,103.83729497213184,44.9,42.991232019208105,20.38,25.216942502074144,42.95,42.92921109484381,41.59,50.00942255461609,36.51,35.02649597264592,62.46,62.948248799068836,20.54,21.041261632542543,65.26,65.83321192366789,20.54,21.041459981970885,9.01,9.01,65.17,65.86910319831111,12.86,13.212159421017507,3.99,8.4023
400.00,87.25,87.25,87.25,87.25,29.88,29.94124419006123,609.24,606.2513429904657,649.96,612.7071683363572,42.78,44.1841920154822,47.96,47.96,47.96,48.87285623840142,46.28,46.278176480811894,76.89,78.20302597581788,5941.81,6014.903649771459,47.96,48.87285623840142,46.23,46.220249458727324,42.63,42.85430363827996,2.85,5.66192208344456,32.01,31.891988677154504,45.11,42.955406280095175,42.56,42.18476768184846,103.78,103.97004563040045,60.81,63.344727813510325,44.67,37.51233562599733,3576.86,3576.032507230627,103.79,103.88885542076439,44.9,42.983206127944555,20.52,25.305801864023604,42.95,42.944438084352605,41.91,50.186523461369156,36.56,35.03944525569874,62.44,62.937451689616076,20.51,21.022404183703046,65.26,65.83682788581628,20.51,21.022562932488825,9.01,9.01,65.17,65.86954880931154,12.85,13.20031851410365,3.92,8.3838
401.00,87.25,87.25,87.25,87.25,29.88,29.940711758991565,611.13,607.4822513783331,650.14,612.5759823391562,42.78,44.18457466683592,47.89,47.89,47.89,48.85107467291985,46.28,46.278050143563945,76.89,78.20268552932181,5940.11,6013.996151025614,47.89,48.85107467291985,46.23,46.22016341927135,42.63,42.854669128084325,2.79,5.649719502793195,32,31.889461616613282,45.1,42.934925597313054,42.55,42.18275045773063,103.91,104.01893100965245,60.8,63.353774473241025,44.67,37.49493299139426,3576.85,3576.024318306982,103.91,103.9376091649072,44.9,42.97536816383557,20.67,25.394255346364453,42.96,42.95962252635421,42.24,50.36273833980354,36.6,35.051642367424684,62.42,62.926664490271875,20.49,21.003582755044107,65.26,65.84026858347211,20.49,21.0037019788297,9.01,9.01,65.17,65.87010900321249,12.83,13.188500224862446,3.85,8.3656
402.00,87.25,87.25,87.25,87.25,29.88,29.940237750934436,613,608.6984943431028,650.29,612.4305873578138,42.79,44.18492424676418,47.83,47.83,47.83,48.829615848406064,46.28,46.27792591059466,76.89,78.20217102483906,5938.44,6013.089106130428,47.83,48.829615848406064,46.23,46.22007881289228,42.62,42.85509685939454,2.74,5.637505648520761,31.99,31.88701200312162,45.09,42.91477651029725,42.55,42.18082782247411,104.04,104.06505677457152,60.8,63.36240397605884,44.67,37.47853252240637,3576.84,3576.016539053332,104.04,103.98361072561237,44.9,42.967723802637124,20.81,25.482297464889342,42.96,42.97476416926513,42.56,50.53805710300758,36.65,35.063104805521476,62.4,62.91589573165436,20.46,20.98479574867758,65.26,65.84355036673556,20.46,20.984875519749803,9.01,9.01,65.18,65.87077649454272,12.82,13.17670354995326,3.77,8.3474
403.00,87.25,87.25,87.25,87.25,29.89,29.93982125282249,614.84,609.90014638552,650.4,612.271369149153,42.79,44.185241333120864,47.77,47.77,47.77,48.80846319409993,46.28,46.27780367580485,76.9,78.20148746068125,5936.78,6012.182879059899,47.77,48.80846319409993,46.23,46.21999556733338,42.62,42.85558032312923,2.69,5.625484207107939,31.99,31.88463418754743,45.08,42.89494226632618,42.54,42.178991998081166,104.15,104.1084837761895,60.8,63.37062453609136,44.67,37.46311576879501,3576.83,3576.009161627637,104.16,104.02692079005635,44.9,42.960278099032465,20.95,25.569919726018114,42.97,42.989862768757064,42.88,50.71246985320002,36.69,35.07384955472675,62.39,62.90514534338155,20.44,20.966045567982242,65.26,65.84668901761597,20.44,20.966085963675006,9.01,9.01,65.18,65.87155765707536,12.8,13.164929998497746,3.7,8.3295
404.00,87.25,87.25,87.25,87.25,29.89,29.939458307453023,616.66,611.0872824124222,650.49,612.0987097594766,42.79,44.18552591261864,47.71,47.71,47.71,48.78761748787339,46.28,46.27768342795233,76.9,78.20064057403401,5935.14,6011.277938623016,47.71,48.78761748787339,46.23,46.219913674938375,42.61,42.856123101364545,2.64,5.613520330728633,31.98,31.88232978169969,45.07,42.87542147689293,42.53,42.17724597334355,104.27,104.14926790493907,60.79,63.37844100747553,44.67,37.448658063680696,3576.82,3576.002178160338,104.27,104.067595098174,44.9,42.95303537125051,21.1,25.6571171880173,42.97,43.0049180882304,43.2,50.885967172326,36.73,35.08389347790529,62.37,62.894421388665386,20.41,20.947329250671487,65.26,65.84969871581438,20.41,20.9473303420979,9.01,9.01,65.19,65.87244060332316,12.79,13.153177710426693,3.64,8.3117
405.00,87.25,87.25,87.25,87.25,29.89,29.939146707467682,618.46,612.259978536682,650.54,611.9129829688293,42.79,44.18577828815706,47.65,47.65,47.65,48.76706980515347,46.28,46.27756510579112,76.9,78.19963593029446,5933.52,6010.374662715066,47.65,48.76706980515347,46.23,46.219833093996925,42.61,42.8567220061941,2.59,5.601682295731802,31.98,31.880095819274054,45.06,42.85620462106001,42.53,42.17558576670309,104.38,104.18746666334471,60.79,63.385860085373935,44.67,37.43513853038611,3576.81,3575.9955808744717,104.38,104.10569099765104,44.89,42.94599933329258,21.24,25.743882930422682,42.98,43.0199298983074,43.51,51.058539848393806,36.77,35.09325308688489,62.35,62.88372619762511,20.39,20.928649223102838,65.26,65.85259320760798,20.39,20.928611086471356,9.01,9.01,65.19,65.87343187520537,12.77,13.14144820929049,3.57,8.2941
