Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted
148.00,86.78,86.78,86.78,86.78,173.26,173.26,44.57,43.72634412,49.42,37.291148963775264,42.77,44.12641905031996,50.86,50.86,95.14,91.46634118356356,46.52,44.884262879249384,69.17,68.96974119471952,31.61,31.68837954239244,53.5,9399.18,38,38,43.09,43.09,18.52,18.58002130673866,69.24,66.80992600300307,18.56,18.56,9.01,9.01,15,15,18.56,18.519768149999997,9.01,9.01,64.99,64.99,11.63,11.63,19.67,5.9345,12.86,14.039612788478719,35.48,36.653056808881736,34.06,34.06,454.08,106.31977823459783,387.25,86.49463194999419,44.25,42.72451111234171,50.83,50.83,46.26,46.26,70.58,51.916092508162976,5091.96,5091.96,50.83,50.832085719999995,46.2,46.2,43.14,43.14,94.98,95.13799921,65.28,64.13811820000001,46.4,37.55822639999997,3577.5,3577.609455021062
148.50,86.76,86.76,86.76,86.76,173.25,173.25,44.59,43.75757812,48.83,36.92139522811259,42.82,44.149366225624185,51,51,94.84,91.33920891803645,46.58,44.87783313836241,68.41,68.20620614521457,31.55,31.628044800135577,53.43,9399.18,38.24,38.24,43.07,43.07,18.53,18.58002130673866,69.03,66.52817683515003,18.57,18.57,9.01,9.01,15,15,18.57,18.529767649999997,9.01,9.01,64.74,64.74,11.63,11.63,19.54,5.8155,12.76,13.91807385380622,35.5,36.67868229758332,34.11,34.11,451.31,102.68449294579818,386.61,84.08454542999425,44.28,42.752957664458236,50.97,50.97,46.26,46.26,70.37,52.13340698661309,5085.06,5085.06,50.97,50.972049319999996,46.2,46.2,43.12,43.12,94.68,94.83808621000001,65.32,64.20307659999999,46.48,37.45654939999996,3577.54,3577.6238466427076
149.00,86.75,86.75,86.75,86.75,173.23,173.23,44.6,43.788812119999996,48.23,36.55071041639648,42.86,44.1721523029082,51.14,51.14,94.56,91.21187625630282,46.62,44.87223964726523,67.65,67.45159750495053,31.49,31.570551366723173,53.36,9399.18,38.48,38.48,43.06,43.06,18.53,18.58002130673866,68.81,66.25237317394348,18.57,18.57,9.01,9.01,15,15,18.57,18.529767649999997,9.01,9.01,64.5,64.5,11.63,11.63,19.42,5.693,12.66,13.803966475650258,35.51,36.702859890078,34.16,34.16,448.64,99.14410838179856,386.05,81.73513838999429,44.3,42.78095771176765,51.1,51.1,46.26,46.26,70.18,52.32056350974669,5078.64,5078.64,51.1,51.10201552,46.2,46.2,43.1,43.1,94.4,94.55816741000001,65.36,64.26759290000001,46.55,37.429045399999964,3577.57,3577.637785397138
149.50,86.73,86.73,86.73,86.73,173.22,173.22,44.62,43.82004611999999,47.63,36.184504851948006,42.91,44.19510469829309,51.26,51.26,94.29,91.11332343386432,46.66,44.86731587321807,66.9,66.70401238283831,31.44,31.516411512029848,53.3,9399.18,38.71,38.71,43.04,43.04,18.53,18.58002130673866,68.59,65.98311734231785,18.57,18.57,9.01,9.01,15,15,18.57,18.529767649999997,9.01,9.01,64.27,64.27,11.63,11.63,19.29,5.5727,12.55,13.683060463561937,35.53,36.73258679889514,34.21,34.21,446.06,95.69880990349839,385.57,79.4451402399942,44.33,42.808667845804685,51.23,51.23,46.26,46.26,70,52.470172146076344,5072.63,5072.63,51.23,51.23198171999999,46.2,46.2,43.09,43.09,94.13,94.28824571000001,65.4,64.3321092,46.61,37.327368399999955,3577.6,3577.6511882934255
150.00,86.72,86.72,86.72,86.72,173.21,173.21,44.63,43.84503332,47.04,35.820506331613075,42.95,44.218288212503424,51.38,51.38,94.03,91.0030579576269,46.7,44.86312358014324,66.17,65.96758692409244,31.39,31.465135010233844,53.24,9399.18,38.93,38.93,43.02,43.02,18.52,18.56404536408454,68.37,65.72092329552895,18.56,18.56,9.01,9.01,15,15,18.56,18.519768149999997,9.01,9.01,64.05,64.05,11.62,11.62,19.16,5.4489,12.45,13.568157749465144,35.55,36.753039928705256,34.25,34.25,443.58,92.34700997269806,385.17,77.21204508999392,44.36,42.835947503594014,51.35,51.35,46.26,46.26,69.83,52.583226302270965,5066.99,5066.99,51.35,51.35195052,46.2,46.2,43.07,43.07,93.88,94.02832111000001,65.43,64.3839875,46.67,37.20663539999994,3577.63,3577.664441237617
150.50,86.71,86.71,86.71,86.71,173.19,173.19,44.64,43.87002052,46.44,35.45580111233758,43,44.24137400021793,51.49,51.49,93.78,90.8926689885173,46.73,44.85950034178855,65.44,65.24245327392742,31.34,31.41773622690616,53.19,9399.18,39.14,39.14,43.01,43.01,18.51,18.54806942143042,68.15,65.4662295857053,18.55,18.55,9.01,9.01,15,15,18.55,18.509768649999998,9.01,9.01,63.84,63.84,11.61,11.61,19.04,5.3263,12.35,13.466244597181099,35.56,36.77273785571049,34.29,34.29,441.2,89.09003678529825,384.86,75.03450790999443,44.38,42.86280492743457,51.47,51.47,46.26,46.26,69.67,52.2911407930319,5061.69,5061.69,51.47,51.47191932,46.21,46.21,43.06,43.06,93.64,93.77839361000001,65.46,64.43586579999999,46.72,37.16007539999995,3577.66,3577.6773602670783
151.00,86.7,86.7,86.7,86.7,173.18,173.18,44.65,43.895007719999995,45.85,35.095812854186995,43.04,44.26436405613984,51.59,51.59,93.55,90.81116975775839,46.76,44.85642385365354,64.72,64.52874357755779,31.3,31.37372663192141,53.13,9399.18,39.34,39.34,42.99,42.99,18.5,18.5320934787763,67.93,65.21941042435127,18.54,18.54,9.01,9.01,15,15,18.54,18.49976915,9.01,9.01,63.64,63.64,11.6,11.6,18.91,5.2025,12.25,13.351841741158752,35.58,36.78932803105094,34.33,34.33,438.91,85.92651423719803,384.63,72.91113818999486,44.4,42.889249611002214,51.56,51.56,46.26,46.26,69.52,52.02470761931645,5056.7,5056.7,51.56,51.561895920000005,46.21,46.21,43.04,43.04,93.41,93.54846031000001,65.49,64.4877441,46.77,37.11351539999997,3577.69,3577.689588793385
151.50,86.68,86.68,86.68,86.68,173.17,173.17,44.67,43.91999491999999,45.26,34.74598380875384,43.09,44.28726033425835,51.68,51.68,93.33,90.72956923217681,46.78,44.85387268547836,64.02,63.82860849834987,31.26,31.333118095154212,53.09,9399.18,39.52,39.52,42.98,42.98,18.49,18.516117536122188,67.71,64.98078512185405,18.53,18.53,9.01,9.01,15,15,18.53,18.48976965,9.01,9.01,63.45,63.45,11.59,11.59,18.79,5.0789,12.16,13.244758933416305,35.59,36.81082818103591,34.37,34.37,436.72,82.85641837429807,384.47,70.84056815999418,44.42,42.91543673213865,51.66,51.66,46.27,46.27,69.38,52.16633085181798,5052,5052,51.66,51.661869919999994,46.21,46.21,43.03,43.03,93.19,93.32852411,65.52,64.53962239999998,46.82,37.06695539999994,3577.72,3577.70112303759
152.00,86.67,86.67,86.67,86.67,173.16,173.16,44.68,43.93873531999999,44.68,34.39355935464933,43.13,44.31013294413612,51.77,51.77,93.12,90.63640394636803,46.8,44.85178050559052,63.33,63.14017818151819,31.22,31.29642458217556,53.04,9399.18,39.7,39.7,42.96,42.96,18.47,18.50014159346807,67.5,64.75062614210697,18.51,18.51,9.01,9.01,15,15,18.51,18.469770649999994,9.01,9.01,63.27,63.27,11.58,11.58,18.66,4.9554,12.06,13.13644993733113,35.6,36.8228082909438,34.4,34.4,434.63,79.87816165839786,384.4,68.82029192999403,44.44,42.941225054986134,51.74,51.74,46.27,46.27,69.25,52.279852170431255,5047.57,5047.57,51.74,51.741849120000005,46.21,46.21,43.01,43.01,92.99,93.11858501000002,65.54,64.57842059999999,46.86,37.00133939999995,3577.74,3577.7124017137266
152.50,86.66,86.66,86.66,86.66,173.15,173.15,44.69,43.96372252,44.1,34.05877776215617,43.18,44.33291417341099,51.84,51.84,92.93,90.58366258893341,46.82,44.849907554326826,62.66,62.46358477227726,31.19,31.26365965855645,53,9399.18,39.88,39.88,42.95,42.95,18.46,18.484165650813953,67.28,64.52916597542705,18.49,18.49,9.01,9.01,15,15,18.49,18.45977115,9.01,9.01,63.1,63.1,11.57,11.57,18.54,4.8312,11.97,13.029849158681667,35.61,36.842532739945135,34.44,34.44,432.64,76.99169618129804,384.4,66.8475739599944,44.46,42.96662287436327,51.82,51.82,46.27,46.27,69.12,52.37191044628349,5043.4,5043.4,51.82,51.82182832,46.21,46.21,43,43,92.81,92.92864011000002,65.57,64.6302989,46.89,36.95477939999996,3577.77,3577.7226008844846
153.00,86.65,86.65,86.65,86.65,173.14,173.14,44.7,43.982462919999996,43.53,33.72160347420411,43.22,44.35567408271618,51.92,51.92,92.76,90.51940786449568,46.83,44.84846700816108,62,61.802997452145256,31.16,31.234334794171495,52.96,9399.18,40.04,40.04,42.94,42.94,18.44,18.468189708159834,67.07,64.31512840622662,18.47,18.47,9.01,9.01,15,15,18.47,18.439772150000003,9.01,9.01,62.93,62.93,11.56,11.56,18.41,4.7072,11.87,12.921985929778309,35.62,36.85993590261743,34.47,34.47,430.74,74.1954583588979,384.48,64.92127612999434,44.48,42.99163831256029,51.9,51.9,46.27,46.27,69,52.441629103244836,5039.46,5039.46,51.9,51.90180752,46.21,46.21,42.99,42.99,92.64,92.75868941000002,65.59,64.6690971,46.93,36.88916339999996,3577.79,3577.73205372499
153.50,86.64,86.64,86.64,86.64,173.13,173.13,44.71,44.001203319999995,42.97,33.3893988016959,43.27,44.378413107215266,51.99,51.99,92.59,90.45510332468675,46.84,44.84730816333056,61.35,61.15656288448849,31.13,31.20896395459169,52.92,9399.18,40.21,40.21,42.92,42.92,18.42,18.4362378228516,66.86,64.11037364819393,18.45,18.45,9.01,9.01,15,15,18.45,18.419773149999997,9.01,9.01,62.78,62.78,11.54,11.54,18.29,4.5825,11.78,12.821344805809591,35.63,36.87033793852454,34.5,34.5,428.94,71.48784093709787,384.64,63.03956117999371,44.5,43.0162793229276,51.97,51.97,46.27,46.27,68.89,52.49160528822865,5035.74,5035.74,51.97,51.97178932,46.21,46.21,42.97,42.97,92.48,92.58873871000002,65.61,64.7078953,46.96,36.82354739999995,3577.81,3577.741009011993
154.00,86.64,86.64,86.64,86.64,173.12,173.12,44.71,44.01369692,42.42,33.0551453627853,43.31,44.40087574070953,52.05,52.05,92.45,90.41981354007892,46.85,44.846419978353076,60.71,60.524429732673305,31.11,31.187058609691658,52.88,9399.18,40.36,40.36,42.91,42.91,18.4,18.420261880197483,66.66,63.91353980652583,18.43,18.43,9.01,9.01,15,15,18.43,18.39977415,9.01,9.01,62.63,62.63,11.53,11.53,18.16,4.4582,11.69,12.71933853694916,35.63,36.8788460581413,34.52,34.52,427.23,68.86723666179796,384.87,61.200591849994225,44.51,43.04040710035329,52.03,52.03,46.27,46.27,68.79,52.53165841413235,5032.21,5032.21,52.03,52.031773720000004,46.21,46.21,42.96,42.96,92.33,92.44877931,65.63,64.73405550000001,46.99,36.78748639999999,3577.83,3577.749371989995
154.50,86.63,86.63,86.63,86.63,173.12,173.12,44.72,44.03243731999999,41.88,32.74388641873363,43.36,44.423323557117804,52.11,52.11,92.31,90.38448865199717,46.85,44.84565808918469,60.1,59.90674666006605,31.09,31.169132725042388,52.85,9399.18,40.51,40.51,42.9,42.9,18.38,18.404285937543364,66.46,63.72641398581812,18.41,18.41,9.01,9.01,15,15,18.41,18.37977515,9.01,9.01,62.5,62.5,11.52,11.52,18.04,4.3333,11.6,12.619066682220359,35.64,36.89192892484118,34.55,34.55,425.62,66.3322891447981,385.16,59.40230899999426,44.53,43.064179624286204,52.09,52.09,46.27,46.27,68.69,52.55541790676976,5028.85,5028.85,52.09,52.09175812,46.21,46.21,42.95,42.95,92.2,92.30881991000001,65.65,64.77285369999998,47.01,36.72187039999992,3577.85,3577.756898861997
155.00,86.62,86.62,86.62,86.62,173.11,173.11,44.73,44.04493092,41.34,32.42530993098283,43.4,44.44550092639265,52.16,52.16,92.18,90.36681304898622,46.86,44.845105559525905,59.49,59.305680848184856,31.08,31.154697770518496,52.81,9399.18,40.65,40.65,42.89,42.89,18.36,18.37233405223513,66.26,63.54757190811707,18.39,18.39,9.01,9.01,15,15,18.39,18.359776149999995,9.01,9.01,62.37,62.37,11.5,11.5,17.92,4.2077,11.51,12.52437095468621,35.65,36.90146964452517,34.57,34.57,424.1,63.882745401097964,385.53,57.64391630999421,44.54,43.087603572427014,52.15,52.15,46.27,46.27,68.59,52.57226279251567,5025.63,5025.63,52.15,52.15174252,46.21,46.21,42.94,42.94,92.07,92.17885761000002,65.66,64.79901389999999,47.03,36.71137139999997,3577.87,3577.7640756166647
155.50,86.61,86.61,86.61,86.61,173.1,173.1,44.74,44.06367132,40.82,32.12416065259658,43.44,44.4673451731954,52.21,52.21,92.05,90.3605184179821,46.86,44.844666169429644,58.9,58.71937896039607,31.07,31.144267711690983,52.78,9399.18,40.79,40.79,42.88,42.88,18.34,18.35635810958101,66.07,63.37727285028091,18.37,18.37,9.01,9.01,15,15,18.37,18.339777149999996,9.01,9.01,62.25,62.25,11.49,11.49,17.79,4.0827,11.42,12.417480446995237,35.65,36.91495024721859,34.6,34.6,422.67,61.51543671159834,385.96,55.92345659999444,44.55,43.11068619498978,52.2,52.2,46.27,46.27,68.5,52.58640819377663,5022.55,5022.55,52.2,52.20172952,46.21,46.21,42.93,42.93,91.95,92.04889531,65.68,64.83737,47.05,36.71992839999996,3577.88,3577.770577726443
156.00,86.61,86.61,86.61,86.61,173.1,173.1,44.74,44.07616492,40.3,31.826764739826245,43.49,44.4889312923717,52.25,52.25,91.95,90.34282017591731,46.86,44.84442349826476,58.33,58.145971141914224,31.06,31.137354018434458,52.75,9399.18,40.92,40.92,42.87,42.87,18.31,18.324406224272778,65.88,63.21426345337052,18.35,18.35,9.01,9.01,15,15,18.35,18.30977864999999,9.01,9.01,62.13,62.13,11.47,11.47,17.67,3.9583,11.34,12.323092101016409,35.66,36.92464416650577,34.62,34.62,421.34,59.230568153098375,386.46,54.23899064999466,44.56,43.133288709757664,52.24,52.24,46.27,46.27,68.42,52.594756697802126,5019.6,5019.6,52.24,52.24171912,46.21,46.21,42.92,42.92,91.85,91.94892431000001,65.69,64.8635302,47.07,36.709429399999934,3577.9,3577.7763694662954
156.50,86.6,86.6,86.6,86.6,173.09,173.09,44.75,44.088658519999996,39.8,31.53455829985552,43.53,44.51058868052161,52.29,52.29,91.85,90.35420338268787,46.85,44.844236080153806,57.77,57.591645092409266,31.06,31.133968560623543,52.72,9399.18,41.04,41.04,42.86,42.86,18.29,18.308430281618662,65.7,63.05894883748012,18.32,18.32,9.01,9.01,15,15,18.32,18.28977965,9.01,9.01,62.02,62.02,11.46,11.46,17.55,3.8335,11.25,12.228838995757465,35.66,36.932879534380284,34.64,34.64,420.09,57.0247398564984,387.02,52.5881145299943,44.58,43.15556698437896,52.28,52.28,46.27,46.27,68.34,52.587165085567285,5016.76,5016.76,52.28,52.28170872,46.21,46.21,42.91,42.91,91.76,91.84895331,65.7,64.88924829999999,47.08,36.624757399999964,3577.91,3577.781687626197
157.00,86.59,86.59,86.59,86.59,173.09,173.09,44.75,44.101152119999995,39.31,31.253009384538643,43.57,44.53199175503181,52.32,52.32,91.77,90.36558515553425,46.85,44.84423550475484,57.23,57.050526957095734,31.06,31.134123208132863,52.69,9399.18,41.16,41.16,42.85,42.85,18.27,18.276478396310424,65.51,62.911674686942405,18.3,18.3,9.01,9.01,15,15,18.3,18.26978065,9.01,9.01,61.92,61.92,11.44,11.44,17.43,3.7095,11.17,12.134721294648505,35.66,36.94055309869344,34.66,34.66,418.93,54.89657571769817,387.64,50.969437729993956,44.59,43.177381881267785,52.31,52.31,46.27,46.27,68.26,52.57634309901063,5014.04,5014.04,52.31,52.31170092,46.21,46.21,42.9,42.9,91.68,91.76897651,65.71,64.91496639999998,47.1,36.614258399999926,3577.92,3577.786222172798
157.50,86.59,86.59,86.59,86.59,173.08,173.08,44.76,44.107398919999994,38.83,30.975586726168256,43.61,44.55288977423798,52.35,52.35,91.7,90.37696549499825,46.84,44.84428069329579,56.71,56.52476739933996,31.06,31.137327735140655,52.66,9399.18,41.27,41.27,42.84,42.84,18.25,18.260502453656308,65.34,62.77273597023601,18.28,18.28,9.01,9.01,15,15,18.28,18.249781649999996,9.01,9.01,61.83,61.83,11.43,11.43,17.31,3.5851,11.08,12.045959512728336,35.67,36.942706023892214,34.67,34.67,417.85,52.844259167598466,388.32,49.381025809993844,44.59,43.198888920094944,52.34,52.34,46.27,46.27,68.19,52.57011163009688,5011.41,5011.41,52.34,52.34169312,46.21,46.21,42.89,42.89,91.61,91.69899681000001,65.72,64.9284886,47.11,36.63331439999993,3577.94,3577.790441597198
158.00,86.58,86.58,86.58,86.58,173.08,173.08,44.76,44.11989251999999,38.36,30.70452654212213,43.65,44.57354897934406,52.37,52.37,91.64,90.41744560715944,46.84,44.84423609668638,56.19,56.01653360066009,31.07,31.14459650721792,52.64,9399.18,41.37,41.37,42.83,42.83,18.23,18.228550568348073,65.17,62.640909783672434,18.25,18.25,9.01,9.01,15,15,18.25,18.229782649999997,9.01,9.01,61.74,61.74,11.41,11.41,17.19,3.4604,11,11.9520814229271,35.67,36.94803675823904,34.69,34.69,416.86,50.866411982998216,389.05,47.82047005999459,44.6,43.21994862253483,52.36,52.36,46.27,46.27,68.12,52.56049166008033,5008.87,5008.87,52.36,52.36168792,46.21,46.21,42.88,42.88,91.56,91.63901421000001,65.73,64.95420669999999,47.11,36.62281539999992,3577.95,3577.793775760132
158.50,86.58,86.58,86.58,86.58,173.07,173.07,44.77,44.12613932,37.91,30.443196397829126,43.69,44.594042440260026,52.39,52.39,91.6,90.45793161314711,46.83,44.84423898945923,55.7,55.52195370627065,31.08,31.154436802846522,52.61,9399.18,41.47,41.47,42.82,42.82,18.2,18.212574625693957,65,62.515152637551864,18.23,18.23,9.01,9.01,15,15,18.23,18.199784149999992,9.01,9.01,61.65,61.65,11.4,11.4,17.07,3.3365,10.92,11.863493858983324,35.67,36.94928727423419,34.7,34.7,415.95,48.959634294798434,389.83,46.285366549994706,44.61,43.24071617460574,52.38,52.38,46.27,46.27,68.05,52.54450531288005,5006.42,5006.42,52.38,52.38168272,46.21,46.21,42.87,42.87,91.52,91.59902581,65.74,64.9672868,47.12,36.56769839999998,3577.96,3577.7964930887547
159.00,86.57,86.57,86.57,86.57,173.07,173.07,44.77,44.13863291999999,37.44,30.19358650675673,43.73,44.61430534454717,52.4,52.4,91.56,90.48703648174853,46.82,44.84437552418822,55.22,55.043178379537984,31.09,31.16786129190108,52.59,9399.18,41.57,41.57,42.81,42.81,18.18,18.196598683039838,64.83,62.397523327895044,18.21,18.21,9.01,9.01,15,15,18.21,18.179785149999994,9.01,9.01,61.58,61.58,11.39,11.39,16.95,3.2125,10.84,11.77497651409245,35.67,36.950980266976714,34.72,34.72,415.12,47.127299898897945,390.66,44.77573323999525,44.62,43.26105177126937,52.39,52.39,46.28,46.28,67.99,52.527880520181334,5004.03,5004.03,52.39,52.391680120000004,46.22,46.22,42.86,42.86,91.49,91.55903741000002,65.74,64.9925628,47.13,36.58276139999998,3577.96,3577.79835796117
159.50,86.57,86.57,86.57,86.57,173.07,173.07,44.78,44.14487971999999,36.98,29.942908953952543,43.77,44.63408646563493,52.41,52.41,91.54,90.55664057452638,46.81,44.844418693388704,54.75,54.5783377656766,31.11,31.18437974855984,52.56,9399.18,41.66,41.66,42.8,42.8,18.16,18.164646797731603,64.68,62.28535481101662,18.18,18.18,9.01,9.01,15,15,18.18,18.159786150000002,9.01,9.01,61.5,61.5,11.37,11.37,16.83,3.0882,10.75,11.686529432588841,35.67,36.95693661655358,34.73,34.73,414.37,45.36782337619843,391.53,43.290082439994876,44.62,43.28111099003327,52.41,52.41,46.28,46.28,67.93,52.51656029787631,5001.7,5001.7,52.41,52.411674919999996,46.22,46.22,42.86,42.86,91.47,91.53904321000002,65.75,65.00564289999998,47.13,36.60181739999996,3577.97,3577.799627869447
160.00,86.56,86.56,86.56,86.56,173.06,173.06,44.78,44.15112652,36.52,29.703062059027697,43.81,44.65371976517496,52.42,52.42,91.53,90.61485763693366,46.8,44.84446017054197,54.3,54.13160104620465,31.13,31.20350025130467,52.54,9399.18,41.75,41.75,42.79,42.79,18.13,18.148670855077484,64.52,62.17932052293155,18.16,18.16,9.01,9.01,15,15,18.16,18.129787649999997,9.01,9.01,61.43,61.43,11.36,11.36,16.72,2.9649,10.67,11.605093504280074,35.67,36.958428106477534,34.74,34.74,413.71,43.68097145759816,392.45,41.8269491999946,44.63,43.300752274986195,52.41,52.41,46.28,46.28,67.87,52.49907136536677,4999.44,4999.44,52.41,52.411674919999996,46.22,46.22,42.85,42.85,91.46,91.52904611000001,65.75,65.018723,47.13,36.572262399999936,3577.98,3577.8002671882978
160.50,86.56,86.56,86.56,86.56,173.06,173.06,44.78,44.15737332,36.08,29.47405277186548,43.85,44.67320826036458,52.43,52.43,91.54,90.68448226995909,46.79,44.844545763355754,53.87,53.697077848184854,31.15,31.225733374313823,52.52,9399.18,41.83,41.83,42.78,42.78,18.11,18.116718969769252,64.37,62.079995098872104,18.14,18.14,9.01,9.01,15,15,18.14,18.10978865,9.01,9.01,61.37,61.37,11.34,11.34,16.6,2.8403,10.6,11.516784059183056,35.67,36.958199825653466,34.75,34.75,413.12,42.06380445489799,393.41,40.38380488999451,44.64,43.319985030363156,52.42,52.42,46.28,46.28,67.82,52.476130881112134,4997.22,4997.22,52.42,52.42167232,46.22,46.22,42.84,42.84,91.47,91.53904321000002,65.76,65.031361,47.14,36.51714539999993,3577.98,3577.8000182208652
161.00,86.56,86.56,86.56,86.56,173.06,173.06,44.79,44.16362012,35.65,29.25041555754403,43.88,44.692230778880194,52.43,52.43,91.55,90.77181884999436,46.77,44.84462800129893,53.45,53.280939353135345,31.18,31.25058719606916,52.49,9399.18,41.91,41.91,42.78,42.78,18.09,18.100743027115133,64.23,61.98639427158493,18.11,18.11,9.01,9.01,15,15,18.11,18.089789649999993,9.01,9.01,61.31,61.31,11.33,11.33,16.48,2.7178,10.52,11.428545009614313,35.67,36.957309125032204,34.76,34.76,412.62,40.51471723309783,394.4,38.95983044999434,44.64,43.33896434642532,52.42,52.42,46.28,46.28,67.77,52.45922921338632,4995.05,4995.05,52.42,52.42167232,46.22,46.22,42.83,42.83,91.48,91.54904031000001,65.76,65.043999,47.14,36.561763399999926,3577.98,3577.7991770625767
161.50,86.55,86.55,86.55,86.55,173.05,173.05,44.79,44.16986692,35.24,29.032153904124858,43.92,44.71079683180857,52.42,52.42,91.57,90.83004323668455,46.76,44.84470701586801,53.04,52.87729518811884,31.2,31.278070195052553,52.47,9399.18,41.99,41.99,42.77,42.77,18.07,18.068791141806898,64.09,61.89767817710496,18.09,18.09,9.01,9.01,15,15,18.09,18.069790649999995,9.01,9.01,61.25,61.25,11.31,11.31,16.37,2.5953,10.44,11.347308170627127,35.67,36.95616327413106,34.77,34.77,412.19,39.030285968998214,395.43,37.55125417999432,44.64,43.35754819014958,52.42,52.42,46.28,46.28,67.72,52.44766430483629,4992.92,4992.92,52.42,52.42167232,46.22,46.22,42.82,42.82,91.51,91.56903451000001,65.76,65.0570791,47.14,36.60638139999995,3577.99,3577.797707163718
162.00,86.55,86.55,86.55,86.55,173.05,173.05,44.79,44.17611372,34.84,28.82474608376882,43.95,44.729239864041574,52.42,52.42,91.6,90.91737981671982,46.75,44.844649178065005,52.65,52.49029801650168,31.23,31.308190849745877,52.45,9399.18,42.06,42.06,42.76,42.76,18.04,18.05281519915278,63.95,61.814604766048056,18.07,18.07,9.01,9.01,15,15,18.07,18.039792149999997,9.01,9.01,61.2,61.2,11.3,11.3,16.25,2.4728,10.36,11.259207018468995,35.67,36.961026160388535,34.78,34.78,411.83,37.60918034759811,396.5,36.15840290999347,44.65,43.37574549858276,52.41,52.41,46.28,46.28,67.67,52.429959132678306,4990.82,4990.82,52.41,52.411674919999996,46.22,46.22,42.82,42.82,91.54,91.59902581,65.76,65.06971709999999,47.13,36.57682639999995,3577.99,3577.795584157812
162.50,86.55,86.55,86.55,86.55,173.05,173.05,44.8,44.182360519999996,34.45,28.62819903606251,43.99,44.74723825862771,52.41,52.41,91.64,91.03382859010017,46.73,44.84459360725542,52.28,52.11807798349838,31.27,31.340455542934624,52.43,9399.18,42.12,42.12,42.75,42.75,18.02,18.020863313844544,63.82,61.736346192076425,18.04,18.04,9.01,9.01,15,15,18.04,18.019793149999998,9.01,9.01,61.15,61.15,11.28,11.28,16.13,2.3492,10.29,11.171176394658483,35.66,36.96209647106456,34.79,34.79,411.55,36.24979311479797,397.59,34.7794393799943,44.65,43.393710904515146,52.4,52.4,46.28,46.28,67.63,52.417723566426034,4988.75,4988.75,52.4,52.40167752,46.22,46.22,42.81,42.81,91.58,91.63901421000001,65.76,65.08235509999999,47.13,36.621444399999945,3577.99,3577.7927918005407
