ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
3491.00, 0, 5.23, 46.11, 50.06, 15.13, 109.11, 173.01, 16.07, 634.44, 31.26, 109.11, 37.85, 46.11, 3.32, 42.78, 15.13, 35.00, 4766.84, 50.06, true, 34.91, false, 31.26, 725.00, 725.00, 450.00, 450.00, 520.38, 37.85, 50.00, 50.00, 45.00, 9.47, 42.64, 5.23, 34.77, 17.44, 9.09, 10.91, 10.00, true, 3576.67, 34.91, 65.18, 86.50, 86.50, 34.91, 44.61, 14.02, 650.07, 1587.30, 521.53, 34.91, 35.52, 45.03, 35.04, 44.58, 16.07, 35.04, 109.11, 44.62, 34.95, 46.11, 44.46, 34.91, 46.11, 46.27, 66.62, 46.11, 42.66, 46.22, 15.00, 15.13, 9.01, 15.13, 60.53, 9.01, 3.32, 42.65, 46.22, 173.01, 44.83, 34.91, 109.11, 46.35, 65.18, 42.78, 42.65, 46.22, 16.07, 44.58, 35.04, 16.07, 45.12, 11.01, 109.11, 46.34, 65.18, 109.11, 45.66, 26.01, 3.32, 35.58, 34.91, 15.13, 60.41, 9.01, 15.13, 60.53, 4.01, 46.13, 42.78, 42.59, 
3492.00, 0, 5.17, 46.06, 50.05, 15.11, 109.18, 173.01, 16.26, 637.08, 31.64, 109.18, 37.87, 46.06, 3.29, 42.77, 15.11, 35.00, 4765.57, 50.05, true, 34.91, false, 31.64, 725.00, 725.00, 450.00, 450.00, 520.57, 37.87, 50.00, 50.00, 45.00, 9.45, 42.64, 5.17, 34.77, 17.41, 9.09, 10.91, 10.00, true, 3576.67, 34.91, 65.18, 86.50, 86.50, 34.91, 44.61, 14.02, 652.51, 1587.23, 521.47, 34.92, 35.52, 45.03, 35.04, 44.58, 16.26, 35.04, 109.18, 44.62, 34.95, 46.06, 44.46, 34.91, 46.06, 46.27, 66.62, 46.06, 42.67, 46.22, 15.00, 15.11, 9.01, 15.11, 60.53, 9.01, 3.29, 42.65, 46.22, 173.01, 44.83, 34.92, 109.18, 46.35, 65.18, 42.77, 42.65, 46.22, 16.26, 44.58, 35.04, 16.26, 45.12, 11.01, 109.18, 46.34, 65.18, 109.18, 45.66, 26.01, 3.29, 35.58, 34.92, 15.11, 60.42, 9.01, 15.11, 60.53, 4.01, 46.13, 42.77, 42.60, 
3493.00, 0, 5.11, 46.01, 50.04, 15.09, 109.24, 173.00, 16.46, 639.69, 32.03, 109.24, 37.89, 46.01, 3.25, 42.76, 15.09, 35.00, 4764.31, 50.04, true, 34.91, false, 32.03, 725.00, 725.00, 450.00, 450.00, 520.72, 37.89, 50.00, 50.00, 45.00, 9.44, 42.64, 5.11, 34.77, 17.37, 9.09, 10.91, 10.00, true, 3576.66, 34.91, 65.18, 86.50, 86.50, 34.91, 44.61, 14.02, 654.91, 1587.16, 521.39, 34.92, 35.52, 45.03, 35.04, 44.58, 16.46, 35.04, 109.24, 44.62, 34.96, 46.01, 44.47, 34.91, 46.01, 46.27, 66.62, 46.01, 42.67, 46.22, 15.00, 15.09, 9.01, 15.09, 60.54, 9.01, 3.25, 42.65, 46.22, 173.00, 44.83, 34.92, 109.24, 46.35, 65.18, 42.76, 42.65, 46.22, 16.46, 44.58, 35.04, 16.46, 45.12, 11.01, 109.24, 46.34, 65.18, 109.24, 45.66, 26.01, 3.25, 35.59, 34.92, 15.09, 60.42, 9.01, 15.09, 60.54, 4.01, 46.13, 42.76, 42.60, 
3494.00, 0, 5.06, 45.96, 50.02, 15.07, 109.29, 173.00, 16.65, 642.27, 32.40, 109.29, 37.91, 45.97, 3.21, 42.75, 15.07, 35.00, 4763.07, 50.02, true, 34.91, false, 32.40, 725.00, 725.00, 450.00, 450.00, 520.83, 37.91, 50.00, 50.00, 45.00, 9.43, 42.64, 5.06, 34.77, 17.33, 9.09, 10.91, 10.00, true, 3576.66, 34.91, 65.18, 86.50, 86.50, 34.92, 44.62, 14.02, 657.29, 1587.09, 521.27, 34.92, 35.52, 45.03, 35.04, 44.58, 16.65, 35.04, 109.29, 44.62, 34.96, 45.97, 44.47, 34.92, 45.96, 46.27, 66.62, 45.96, 42.67, 46.22, 15.00, 15.07, 9.01, 15.07, 60.55, 9.01, 3.21, 42.65, 46.22, 173.00, 44.83, 34.92, 109.29, 46.35, 65.18, 42.75, 42.65, 46.22, 16.65, 44.58, 35.04, 16.65, 45.12, 11.01, 109.29, 46.34, 65.18, 109.29, 45.66, 26.01, 3.21, 35.59, 34.92, 15.07, 60.43, 9.01, 15.07, 60.54, 4.01, 46.13, 42.75, 42.60, 
3495.00, 0, 5.00, 45.92, 50.01, 15.05, 109.34, 173.00, 16.84, 644.81, 32.78, 109.34, 37.92, 45.92, 3.18, 42.74, 15.05, 35.00, 4761.84, 50.01, true, 34.91, false, 32.78, 725.00, 725.00, 450.00, 450.00, 520.90, 37.92, 50.00, 50.00, 45.00, 9.42, 42.64, 5.00, 34.77, 17.29, 9.09, 10.91, 10.00, true, 3576.65, 34.91, 65.18, 86.50, 86.50, 34.92, 44.62, 14.02, 659.63, 1587.02, 521.12, 34.92, 35.52, 45.03, 35.04, 44.58, 16.84, 35.04, 109.34, 44.62, 34.96, 45.92, 44.47, 34.92, 45.92, 46.27, 66.62, 45.92, 42.68, 46.22, 15.00, 15.05, 9.01, 15.05, 60.55, 9.01, 3.18, 42.66, 46.22, 173.00, 44.83, 34.92, 109.34, 46.34, 65.18, 42.74, 42.66, 46.22, 16.84, 44.58, 35.04, 16.84, 45.12, 11.01, 109.34, 46.34, 65.18, 109.34, 45.66, 26.01, 3.18, 35.59, 34.92, 15.05, 60.43, 9.01, 15.05, 60.55, 4.01, 46.13, 42.74, 42.61, 
3496.00, 0, 4.94, 45.87, 50.00, 15.03, 109.38, 173.00, 17.03, 647.32, 33.15, 109.38, 37.94, 45.87, 3.14, 42.73, 15.03, 35.00, 4760.62, 50.00, true, 34.92, false, 33.15, 725.00, 725.00, 450.00, 450.00, 520.94, 37.94, 50.00, 50.00, 45.00, 9.40, 42.65, 4.94, 34.78, 17.26, 9.09, 10.91, 10.00, true, 3576.65, 34.91, 65.17, 86.50, 86.50, 34.92, 44.62, 14.02, 661.95, 1586.96, 520.94, 34.92, 35.52, 45.03, 35.04, 44.58, 17.03, 35.04, 109.38, 44.62, 34.96, 45.87, 44.48, 34.92, 45.87, 46.27, 66.62, 45.87, 42.68, 46.22, 15.00, 15.03, 9.01, 15.03, 60.56, 9.01, 3.14, 42.66, 46.22, 173.00, 44.83, 34.92, 109.38, 46.34, 65.17, 42.73, 42.66, 46.22, 17.03, 44.58, 35.04, 17.03, 45.12, 11.01, 109.38, 46.34, 65.17, 109.38, 45.65, 26.01, 3.14, 35.60, 34.92, 15.03, 60.44, 9.01, 15.03, 60.55, 4.01, 46.13, 42.73, 42.61, 
3497.00, 0, 4.89, 45.83, 49.98, 15.01, 109.42, 173.00, 17.22, 649.80, 33.52, 109.42, 37.95, 45.83, 3.11, 42.72, 15.01, 35.00, 4759.41, 49.98, true, 34.92, false, 33.52, 725.00, 725.00, 450.00, 450.00, 520.93, 37.95, 50.00, 50.00, 45.00, 9.39, 42.65, 4.89, 34.78, 17.22, 9.09, 10.90, 10.00, true, 3576.64, 34.92, 65.17, 86.50, 86.50, 34.92, 44.62, 14.02, 664.23, 1586.89, 520.73, 34.92, 35.52, 45.03, 35.04, 44.58, 17.22, 35.04, 109.42, 44.62, 34.96, 45.83, 44.48, 34.92, 45.83, 46.27, 66.62, 45.83, 42.68, 46.22, 15.00, 15.01, 9.01, 15.01, 60.57, 9.01, 3.11, 42.66, 46.22, 173.00, 44.83, 34.92, 109.42, 46.34, 65.17, 42.72, 42.66, 46.22, 17.22, 44.58, 35.04, 17.22, 45.12, 11.01, 109.42, 46.34, 65.17, 109.42, 45.65, 26.01, 3.11, 35.60, 34.92, 15.01, 60.44, 9.01, 15.01, 60.56, 4.01, 46.13, 42.72, 42.61, 
3498.00, 0, 4.83, 45.78, 49.97, 14.99, 109.45, 173.00, 17.40, 652.24, 33.89, 109.45, 37.96, 45.78, 3.07, 42.71, 14.99, 35.00, 4758.22, 49.97, true, 34.92, false, 33.89, 725.00, 725.00, 450.00, 450.00, 520.90, 37.96, 50.00, 50.00, 45.00, 9.38, 42.65, 4.83, 34.78, 17.18, 9.09, 10.90, 10.00, true, 3576.64, 34.92, 65.17, 86.50, 86.50, 34.92, 44.62, 14.02, 666.48, 1586.82, 520.49, 34.92, 35.52, 45.03, 35.04, 44.58, 17.40, 35.04, 109.45, 44.62, 34.96, 45.78, 44.48, 34.92, 45.78, 46.27, 66.62, 45.78, 42.69, 46.22, 15.00, 14.99, 9.01, 14.99, 60.57, 9.01, 3.07, 42.67, 46.22, 173.00, 44.83, 34.92, 109.45, 46.34, 65.17, 42.71, 42.67, 46.22, 17.40, 44.58, 35.04, 17.40, 45.13, 11.01, 109.45, 46.34, 65.17, 109.45, 45.65, 26.01, 3.07, 35.61, 34.92, 14.99, 60.45, 9.01, 14.99, 60.56, 4.01, 46.13, 42.71, 42.61, 
3499.00, 0, 4.78, 45.74, 49.96, 14.97, 109.48, 173.00, 17.59, 654.65, 34.25, 109.48, 37.97, 45.74, 3.04, 42.70, 14.97, 35.00, 4757.04, 49.96, true, 34.92, false, 34.25, 725.00, 725.00, 450.00, 450.00, 520.83, 37.97, 50.00, 50.00, 45.00, 9.37, 42.65, 4.78, 34.78, 17.15, 9.09, 10.90, 9.99, true, 3576.64, 34.92, 65.17, 86.50, 86.50, 34.92, 44.62, 14.02, 668.70, 1586.75, 520.23, 34.92, 35.52, 45.03, 35.05, 44.58, 17.59, 35.05, 109.48, 44.62, 34.96, 45.74, 44.48, 34.92, 45.74, 46.27, 66.63, 45.74, 42.69, 46.22, 15.00, 14.97, 9.01, 14.97, 60.58, 9.01, 3.04, 42.67, 46.22, 173.00, 44.83, 34.92, 109.48, 46.34, 65.17, 42.70, 42.67, 46.22, 17.59, 44.58, 35.05, 17.59, 45.13, 11.01, 109.48, 46.34, 65.17, 109.48, 45.65, 26.01, 3.04, 35.61, 34.92, 14.97, 60.45, 9.01, 14.97, 60.57, 4.01, 46.13, 42.70, 42.62, 
3500.00, 0, 4.72, 45.70, 49.95, 14.95, 109.50, 173.00, 17.77, 657.03, 34.61, 109.50, 37.97, 45.70, 3.00, 42.70, 14.95, 35.00, 4755.88, 49.95, true, 34.92, false, 34.61, 725.00, 725.00, 450.00, 450.00, 520.72, 37.97, 50.00, 50.00, 45.00, 9.36, 42.66, 4.72, 34.78, 17.12, 9.08, 10.90, 9.99, true, 3576.64, 34.92, 65.17, 86.50, 86.50, 34.92, 44.62, 14.02, 670.89, 1586.69, 519.94, 34.92, 35.52, 45.03, 35.05, 44.58, 17.77, 35.05, 109.50, 44.62, 34.96, 45.70, 44.49, 34.92, 45.70, 46.27, 66.63, 45.70, 42.69, 46.22, 15.00, 14.95, 9.01, 14.95, 60.59, 9.01, 3.00, 42.67, 46.22, 173.00, 44.84, 34.92, 109.50, 46.35, 65.17, 42.70, 42.67, 46.22, 17.77, 44.58, 35.05, 17.77, 45.13, 11.01, 109.50, 46.34, 65.17, 109.50, 45.65, 26.01, 3.00, 35.61, 34.92, 14.95, 60.46, 9.01, 14.95, 60.57, 4.01, 46.13, 42.70, 42.62, 
3501.00, 0, 4.67, 45.65, 49.93, 14.93, 109.52, 173.00, 17.96, 659.38, 34.97, 109.52, 37.98, 45.65, 2.96, 42.69, 14.94, 35.00, 4754.73, 49.93, true, 34.92, false, 34.97, 725.00, 725.00, 450.00, 450.00, 520.59, 37.98, 50.00, 50.00, 45.00, 9.34, 42.66, 4.67, 34.78, 17.08, 9.08, 10.90, 9.99, true, 3576.63, 34.92, 65.17, 86.50, 86.50, 34.92, 44.62, 14.02, 673.05, 1586.62, 519.63, 34.92, 35.52, 45.03, 35.05, 44.58, 17.96, 35.05, 109.52, 44.62, 34.96, 45.65, 44.49, 34.92, 45.65, 46.27, 66.63, 45.65, 42.70, 46.22, 15.00, 14.93, 9.01, 14.93, 60.59, 9.01, 2.96, 42.68, 46.22, 173.00, 44.84, 34.92, 109.52, 46.35, 65.17, 42.69, 42.68, 46.22, 17.96, 44.58, 35.05, 17.96, 45.13, 11.01, 109.52, 46.34, 65.17, 109.52, 45.65, 26.01, 2.96, 35.62, 34.92, 14.94, 60.46, 9.01, 14.94, 60.58, 4.01, 46.13, 42.69, 42.63, 
3502.00, 0, 4.61, 45.61, 49.92, 14.92, 109.54, 173.00, 18.14, 661.69, 35.33, 109.54, 37.98, 45.61, 2.93, 42.68, 14.92, 35.00, 4753.59, 49.92, true, 34.92, false, 35.33, 725.00, 725.00, 450.00, 450.00, 520.42, 37.98, 50.00, 50.00, 45.00, 9.33, 42.66, 4.61, 34.78, 17.05, 9.08, 10.90, 9.99, true, 3576.63, 34.92, 65.17, 86.50, 86.50, 34.92, 44.62, 14.02, 675.18, 1586.56, 519.29, 34.92, 35.53, 45.03, 35.05, 44.58, 18.14, 35.05, 109.53, 44.63, 34.96, 45.61, 44.49, 34.92, 45.61, 46.27, 66.63, 45.61, 42.70, 46.22, 15.00, 14.92, 9.01, 14.92, 60.60, 9.01, 2.93, 42.68, 46.22, 173.00, 44.84, 34.92, 109.54, 46.35, 65.17, 42.68, 42.68, 46.22, 18.14, 44.58, 35.05, 18.14, 45.13, 11.01, 109.54, 46.34, 65.17, 109.54, 45.65, 26.01, 2.93, 35.62, 34.92, 14.92, 60.47, 9.01, 14.92, 60.58, 4.01, 46.13, 42.68, 42.63, 
3503.00, 0, 4.56, 45.57, 49.91, 14.90, 109.55, 173.00, 18.32, 663.97, 35.69, 109.55, 37.98, 45.57, 2.90, 42.67, 14.90, 35.00, 4752.46, 49.91, true, 34.92, false, 35.69, 725.00, 725.00, 450.00, 450.00, 520.23, 37.98, 50.00, 50.00, 45.00, 9.32, 42.66, 4.56, 34.78, 17.01, 9.08, 10.90, 9.99, true, 3576.63, 34.92, 65.17, 86.50, 86.50, 34.92, 44.62, 14.02, 677.28, 1586.49, 518.92, 34.92, 35.53, 45.03, 35.05, 44.58, 18.32, 35.05, 109.54, 44.63, 34.96, 45.57, 44.50, 34.92, 45.57, 46.27, 66.63, 45.57, 42.70, 46.22, 15.00, 14.90, 9.01, 14.90, 60.61, 9.01, 2.90, 42.68, 46.22, 173.00, 44.84, 34.92, 109.55, 46.35, 65.17, 42.67, 42.68, 46.22, 18.32, 44.58, 35.05, 18.32, 45.13, 11.01, 109.55, 46.34, 65.17, 109.55, 45.65, 26.01, 2.90, 35.63, 34.92, 14.90, 60.47, 9.01, 14.90, 60.59, 4.01, 46.13, 42.67, 42.63, 
3504.00, 0, 4.50, 45.53, 49.90, 14.88, 109.55, 173.00, 18.50, 666.23, 36.04, 109.55, 37.98, 45.53, 2.86, 42.67, 14.88, 35.00, 4751.35, 49.90, true, 34.92, false, 36.04, 725.00, 725.00, 450.00, 450.00, 520.00, 37.98, 50.00, 50.00, 45.00, 9.31, 42.67, 4.50, 34.78, 16.98, 9.08, 10.90, 9.99, true, 3576.63, 34.92, 65.17, 86.50, 86.50, 34.92, 44.62, 14.02, 679.36, 1586.43, 518.54, 34.92, 35.53, 45.03, 35.05, 44.59, 18.50, 35.05, 109.55, 44.63, 34.96, 45.53, 44.50, 34.92, 45.53, 46.26, 66.63, 45.53, 42.71, 46.22, 15.00, 14.88, 9.01, 14.88, 60.61, 9.01, 2.86, 42.69, 46.22, 173.00, 44.84, 34.92, 109.55, 46.35, 65.17, 42.67, 42.69, 46.22, 18.50, 44.59, 35.05, 18.50, 45.13, 11.01, 109.55, 46.34, 65.17, 109.55, 45.65, 26.01, 2.86, 35.63, 34.92, 14.88, 60.48, 9.01, 14.88, 60.59, 4.01, 46.13, 42.67, 42.64, 
3505.00, 0, 4.45, 45.49, 49.89, 14.86, 109.55, 173.00, 18.68, 668.45, 36.39, 109.55, 37.98, 45.49, 2.83, 42.66, 14.86, 35.00, 4750.25, 49.89, true, 34.92, false, 36.39, 725.00, 725.00, 450.00, 450.00, 519.75, 37.98, 50.00, 50.00, 45.00, 9.30, 42.67, 4.45, 34.78, 16.95, 9.08, 10.89, 9.99, true, 3576.63, 34.92, 65.17, 86.50, 86.50, 34.92, 44.62, 14.02, 681.40, 1586.36, 518.13, 34.92, 35.53, 45.03, 35.05, 44.59, 18.68, 35.05, 109.55, 44.63, 34.96, 45.49, 44.50, 34.92, 45.49, 46.26, 66.63, 45.49, 42.71, 46.22, 15.00, 14.86, 9.01, 14.86, 60.62, 9.01, 2.83, 42.69, 46.22, 173.00, 44.84, 34.92, 109.55, 46.35, 65.17, 42.66, 42.69, 46.22, 18.68, 44.59, 35.05, 18.68, 45.13, 11.01, 109.55, 46.34, 65.17, 109.55, 45.65, 26.01, 2.83, 35.64, 34.92, 14.86, 60.48, 9.01, 14.86, 60.60, 4.01, 46.13, 42.66, 42.64, 
3506.00, 0, 4.39, 45.44, 49.87, 14.84, 109.55, 173.00, 18.85, 670.64, 36.74, 109.55, 37.98, 45.45, 2.79, 42.65, 14.84, 35.00, 4749.16, 49.87, true, 34.92, false, 36.74, 725.00, 725.00, 450.00, 450.00, 519.48, 37.98, 50.00, 50.00, 45.00, 9.28, 42.67, 4.39, 34.79, 16.92, 9.08, 10.89, 9.99, true, 3576.63, 34.92, 65.17, 86.50, 86.50, 34.92, 44.63, 14.02, 683.42, 1586.30, 517.70, 34.93, 35.53, 45.03, 35.05, 44.59, 18.85, 35.05, 109.55, 44.63, 34.96, 45.45, 44.50, 34.92, 45.44, 46.26, 66.63, 45.44, 42.72, 46.22, 15.00, 14.84, 9.01, 14.84, 60.63, 9.01, 2.79, 42.70, 46.22, 173.00, 44.84, 34.93, 109.55, 46.35, 65.17, 42.65, 42.70, 46.22, 18.85, 44.59, 35.05, 18.85, 45.13, 11.01, 109.55, 46.34, 65.17, 109.55, 45.66, 26.01, 2.79, 35.64, 34.93, 14.84, 60.49, 9.01, 14.84, 60.60, 4.01, 46.13, 42.65, 42.64, 
3507.00, 0, 4.34, 45.40, 49.86, 14.82, 109.54, 173.00, 19.03, 672.81, 37.08, 109.55, 37.98, 45.41, 2.76, 42.65, 14.82, 35.00, 4748.08, 49.86, true, 34.92, false, 37.08, 725.00, 725.00, 450.00, 450.00, 519.17, 37.98, 50.00, 50.00, 45.00, 9.27, 42.68, 4.34, 34.79, 16.88, 9.08, 10.89, 9.98, true, 3576.63, 34.92, 65.18, 86.50, 86.50, 34.92, 44.63, 14.02, 685.41, 1586.24, 517.26, 34.93, 35.53, 45.03, 35.05, 44.59, 19.03, 35.05, 109.54, 44.63, 34.97, 45.41, 44.51, 34.92, 45.40, 46.26, 66.63, 45.40, 42.72, 46.22, 15.00, 14.82, 9.01, 14.82, 60.63, 9.01, 2.76, 42.70, 46.22, 173.00, 44.84, 34.93, 109.54, 46.35, 65.18, 42.65, 42.70, 46.22, 19.03, 44.59, 35.05, 19.03, 45.13, 11.01, 109.55, 46.34, 65.18, 109.55, 45.66, 26.01, 2.76, 35.65, 34.93, 14.82, 60.49, 9.01, 14.82, 60.61, 4.01, 46.13, 42.65, 42.65, 
3508.00, 0, 4.29, 45.36, 49.85, 14.80, 109.53, 173.00, 19.20, 674.94, 37.43, 109.54, 37.97, 45.37, 2.72, 42.64, 14.80, 35.00, 4747.02, 49.85, true, 34.92, false, 37.43, 725.00, 725.00, 450.00, 450.00, 518.85, 37.97, 50.00, 50.00, 45.00, 9.26, 42.68, 4.29, 34.79, 16.85, 9.08, 10.89, 9.98, true, 3576.63, 34.92, 65.18, 86.50, 86.50, 34.93, 44.63, 14.02, 687.37, 1586.17, 516.79, 34.93, 35.53, 45.03, 35.05, 44.59, 19.20, 35.05, 109.53, 44.63, 34.97, 45.37, 44.51, 34.93, 45.36, 46.26, 66.63, 45.36, 42.72, 46.22, 15.00, 14.80, 9.01, 14.80, 60.64, 9.01, 2.72, 42.70, 46.22, 173.00, 44.84, 34.93, 109.53, 46.35, 65.18, 42.64, 42.70, 46.22, 19.20, 44.59, 35.05, 19.20, 45.13, 11.01, 109.54, 46.35, 65.18, 109.54, 45.66, 26.01, 2.72, 35.65, 34.93, 14.80, 60.50, 9.01, 14.80, 60.62, 4.01, 46.13, 42.64, 42.65, 
3509.00, 0, 4.23, 45.33, 49.84, 14.78, 109.52, 173.00, 19.37, 677.04, 37.77, 109.52, 37.97, 45.33, 2.69, 42.64, 14.78, 35.00, 4745.97, 49.84, true, 34.92, false, 37.77, 725.00, 725.00, 450.00, 450.00, 518.49, 37.97, 50.00, 50.00, 45.00, 9.25, 42.69, 4.23, 34.79, 16.82, 9.07, 10.89, 9.98, true, 3576.63, 34.92, 65.18, 86.50, 86.50, 34.93, 44.63, 14.02, 689.31, 1586.11, 516.30, 34.93, 35.53, 45.03, 35.05, 44.59, 19.37, 35.05, 109.52, 44.63, 34.97, 45.33, 44.51, 34.93, 45.33, 46.26, 66.64, 45.33, 42.73, 46.22, 15.00, 14.78, 9.01, 14.78, 60.65, 9.01, 2.69, 42.71, 46.22, 173.00, 44.84, 34.93, 109.52, 46.35, 65.18, 42.64, 42.71, 46.22, 19.37, 44.59, 35.05, 19.37, 45.13, 11.01, 109.52, 46.35, 65.18, 109.52, 45.66, 26.01, 2.69, 35.66, 34.93, 14.78, 60.50, 9.01, 14.78, 60.62, 4.01, 46.13, 42.64, 42.66, 
3510.00, 0, 4.18, 45.29, 49.83, 14.76, 109.50, 172.99, 19.55, 679.12, 38.11, 109.51, 37.96, 45.29, 2.66, 42.63, 14.77, 35.00, 4744.93, 49.83, true, 34.93, false, 38.11, 725.00, 725.00, 450.00, 450.00, 518.12, 37.96, 50.00, 50.00, 45.00, 9.24, 42.69, 4.18, 34.79, 16.79, 9.07, 10.89, 9.98, true, 3576.63, 34.93, 65.18, 86.50, 86.50, 34.93, 44.63, 14.02, 691.21, 1586.05, 515.80, 34.93, 35.53, 45.03, 35.05, 44.59, 19.55, 35.05, 109.50, 44.63, 34.97, 45.29, 44.51, 34.93, 45.29, 46.26, 66.64, 45.29, 42.73, 46.22, 15.00, 14.76, 9.01, 14.76, 60.66, 9.01, 2.66, 42.71, 46.22, 172.99, 44.84, 34.93, 109.50, 46.35, 65.18, 42.63, 42.71, 46.22, 19.55, 44.59, 35.05, 19.55, 45.13, 11.01, 109.51, 46.35, 65.18, 109.51, 45.66, 26.01, 2.66, 35.66, 34.93, 14.77, 60.51, 9.01, 14.77, 60.63, 4.01, 46.13, 42.63, 42.66, 
3511.00, 0, 4.13, 45.25, 49.82, 14.75, 109.48, 172.99, 19.72, 681.17, 38.44, 109.49, 37.95, 45.25, 2.62, 42.63, 14.75, 35.00, 4743.90, 49.82, true, 34.93, false, 38.44, 725.00, 725.00, 450.00, 450.00, 517.72, 37.95, 50.00, 50.00, 45.00, 9.23, 42.69, 4.13, 34.79, 16.76, 9.07, 10.89, 9.98, true, 3576.64, 34.93, 65.18, 86.50, 86.50, 34.93, 44.63, 14.02, 693.09, 1585.99, 515.28, 34.93, 35.53, 45.03, 35.06, 44.59, 19.72, 35.06, 109.48, 44.63, 34.97, 45.25, 44.52, 34.93, 45.25, 46.26, 66.64, 45.25, 42.74, 46.22, 15.00, 14.75, 9.01, 14.75, 60.66, 9.01, 2.62, 42.72, 46.22, 172.99, 44.84, 34.93, 109.48, 46.35, 65.18, 42.63, 42.72, 46.22, 19.72, 44.59, 35.06, 19.72, 45.13, 11.01, 109.49, 46.35, 65.18, 109.49, 45.66, 26.01, 2.62, 35.67, 34.93, 14.75, 60.52, 9.01, 14.75, 60.63, 4.01, 46.13, 42.63, 42.67, 
